baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
0.9010881696428571,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19450634545063453,0.19995135326375374,0.18935002931568806,50176.0,0.9725317272531726,0.9997567663187688,0.9467501465784404,47756.0,0.9256262987624065,0.9515382679432223,0.9010881696428571,50176.0,0.0755142867565155,horse,127.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058519236986744,0.18053435114503816,1.0,2838.0,0.22967174180749045,0.23610687022900761,0.34557437999070517,50176.0,0.8425067853387779,1.0,0.7278718999535257,47338.0,0.8121531003631995,0.9536502807826375,0.7432637117346939,50176.0,0.12715384364128113,horse,128.0,0.7432637117346939,0.7432637117346939,0.7432637117346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44122688646558955,0.2832194025657833,0.998020128691635,6061.0,0.24623147412171403,0.2565605992306249,0.3301990614404692,50176.0,0.7899304841429805,0.9995835935873413,0.6529751785107106,44115.0,0.7478089020016645,0.9130505227610167,0.6946548150510204,50176.0,0.1341893970966339,horse,129.0,0.6946548150510204,0.6946548150510204,0.6946548150510204,50176.0
0.8423947704081632,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18289126390030722,0.19923169380877187,0.16902805270629637,50176.0,0.914456319501536,0.9961584690438594,0.8451402635314819,50013.0,0.9114856486613186,0.9929223834560456,0.8423947704081632,50176.0,0.08200126886367798,horse,130.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955945356074691,0.3294288324109398,1.0,6131.0,0.2661074007069984,0.265885766482188,0.34333068452718807,50176.0,0.8349424679275229,1.0,0.7166534226359406,44045.0,0.7934775808688844,0.9180629817345239,0.7512755102040817,50176.0,0.12306796759366989,horse,131.0,0.7512755102040817,0.7512755102040817,0.7512755102040817,50176.0
,0.0,0.0,0.0,0.0,0.5247047789572409,0.35566086805756225,1.0,6154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691414459021918,0.27113217361151243,0.33927127345418195,50176.0,0.821002450553718,1.0,0.69635636727091,44022.0,0.7846620513388599,0.9209729149797959,0.7335977359693877,50176.0,0.13614843785762787,horse,132.0,0.7335977359693876,0.7335977359693877,0.7335977359693877,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054151476672264,0.4358339230950696,0.9910151535470029,7457.0,0.0,0.0,0.0,0.0,0.27359088695563144,0.2871667846190139,0.3214456159759096,50176.0,0.7625392871109308,1.0,0.6162129263325452,42719.0,0.7391879895218104,0.9161554042673775,0.6719148596938775,50176.0,0.16365015506744385,horse,133.0,0.6719148596938775,0.6719148596938775,0.6719148596938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066098913977653,0.4404606569467294,0.9740308618742943,7971.0,0.29438027616327833,0.28682020291228055,0.3480676342869546,50176.0,0.8652914894186264,0.9936403576146733,0.7663073095604787,42205.0,0.8241971212381362,0.9057617823192297,0.7993064413265306,50176.0,0.10397866368293762,horse,134.0,0.7993064413265306,0.7993064413265306,0.7993064413265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3702308054639661,0.22716763005780347,1.0,2358.0,0.2557340191976623,0.24543352601156068,0.3664477811702706,50176.0,0.9084392905243455,1.0,0.8322389058513531,47818.0,0.8831464093107698,0.9636810680739059,0.8401227678571429,50176.0,0.10020218789577484,horse,135.0,0.840122767857143,0.8401227678571429,0.8401227678571429,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46091322017690656,0.2997139659246362,0.9973101593213325,4833.0,0.263795368584395,0.2598665334324781,0.3497873301462505,50176.0,0.8580636227450685,0.9996187012377544,0.75162649140992,45343.0,0.8198097185755069,0.9322032120443492,0.7752909757653061,50176.0,0.12035020440816879,horse,136.0,0.7752909757653061,0.7752909757653061,0.7752909757653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46680988184747585,0.30446966512540286,1.0,4346.0,0.0,0.0,0.0,0.0,0.2655362136155028,0.26089393302508057,0.3511455378572987,50176.0,0.860871186230038,1.0,0.7557276892864936,45830.0,0.826739521114313,0.9397565602007931,0.7768853635204082,50176.0,0.12005288153886795,horse,137.0,0.776885363520408,0.7768853635204082,0.7768853635204082,50176.0
,0.0,0.0,0.0,0.0,0.0006576783952647156,0.021739130434782608,0.000333889816360601,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18660450651153776,0.20434297230707546,0.17473030777400103,50176.0,0.932364854162424,0.9999757311005946,0.8733176490536445,47181.0,0.8767513538550531,0.9415848944656674,0.8212093431122449,50176.0,0.09775304049253464,horse,138.0,0.8212093431122449,0.8212093431122449,0.8212093431122449,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853595689857109,0.3204454067429632,1.0,2072.0,0.28750038875738787,0.26408908134859266,0.3817312489605854,50176.0,0.9521423748012285,1.0,0.908656244802927,48104.0,0.9328667455432216,0.9719380357695196,0.9124282525510204,50176.0,0.06753823161125183,horse,139.0,0.9124282525510204,0.9124282525510204,0.9124282525510204,50176.0
,0.0,0.0,0.0,0.0,0.15969966067431954,0.09954995499549955,0.4035023713973003,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19662976520776118,0.21990999099909989,0.22067728465154818,50176.0,0.8234491653644864,1.0,0.6998840518604406,47435.0,0.7871900496048454,0.9508104756585353,0.6836933992346939,50176.0,0.15810824930667877,horse,140.0,0.6836933992346939,0.6836933992346939,0.6836933992346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946631493506493,0.42314634322431594,1.0,5861.0,0.2991161616161616,0.28462926864486315,0.36393997517770504,50176.0,0.9009176587301588,1.0,0.8196998758885253,44315.0,0.8651444269166761,0.9326183975932262,0.8407605229591837,50176.0,0.09477323293685913,horse,141.0,0.8407605229591837,0.8407605229591837,0.8407605229591837,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775301764159703,0.4119205298013245,0.9658385093167702,644.0,0.3136526370469774,0.2822936937628375,0.38958214101380223,50176.0,0.9907330088189168,0.9995479390128632,0.982072195752241,49532.0,0.985429624251245,0.9920058461490991,0.9818638392857143,50176.0,0.044031381607055664,horse,142.0,0.9818638392857143,0.9818638392857143,0.9818638392857143,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469088806437623,0.3768760791605791,0.9964881474978051,5695.0,0.2857558511799466,0.27526131412928534,0.35710882978732433,50176.0,0.8818703752559706,0.9994304914858477,0.7890560014388166,44481.0,0.8438520853999332,0.9287702679089902,0.8125996492346939,50176.0,0.09912566840648651,horse,143.0,0.8125996492346939,0.8125996492346939,0.8125996492346939,50176.0
,0.0,0.0,0.0,14465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18580153527203452,0.18589006923227852,0.18571308560387556,50176.0,0.9290076763601726,0.9294503461613925,0.9285654280193778,35711.0,0.6611884791633077,0.6615035337964263,0.6608737244897959,50176.0,0.15953031182289124,horse,144.0,0.6608737244897959,0.6608737244897959,0.6608737244897959,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520535260909824,0.6108792701863354,0.9780902804754875,12871.0,0.32558454219276023,0.32026838650479955,0.3526265000034208,50176.0,0.8758691848728187,0.9904626623376623,0.7850422195416165,37305.0,0.8441083561064561,0.8930930465775434,0.8345623405612245,50176.0,0.09214431047439575,horse,145.0,0.8345623405612244,0.8345623405612245,0.8345623405612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672715635706487,0.5068648587314195,0.999888080581981,8935.0,0.31098198824902057,0.30136682735304277,0.35782538896380534,50176.0,0.8821943055386159,0.9999692780337942,0.7892388642370457,41241.0,0.8448917721571173,0.9121606048341226,0.8267498405612245,50176.0,0.10154321044683456,horse,146.0,0.8267498405612245,0.8267498405612245,0.8267498405612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789820820050565,0.4074417885046801,1.0,5267.0,0.2971494191518086,0.28148835770093605,0.36588657062058827,50176.0,0.9067650137539862,1.0,0.8294328531029415,44909.0,0.8723574742625638,0.9377988659927884,0.8473373724489796,50176.0,0.09038704633712769,horse,147.0,0.8473373724489797,0.8473373724489796,0.8473373724489796,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37873959082964936,0.3358862144420131,0.4341267970775395,4243.0,0.0,0.0,0.0,0.0,0.26094479064585696,0.2671015426613019,0.2593157258187474,50176.0,0.9259843623996353,0.9996214988644966,0.8624518320161975,45933.0,0.8797080636557847,0.9434944897006613,0.8262316645408163,50176.0,0.0979536771774292,horse,148.0,0.8262316645408162,0.8262316645408163,0.8262316645408163,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07148850478268165,0.037069265576052904,1.0,639.0,0.17404550332088917,0.2074138531152106,0.3329834265296647,50176.0,0.7987390118217642,1.0,0.6649171326483235,49537.0,0.7894773513865369,0.987736911286334,0.6691844706632653,50176.0,0.15178851783275604,horse,149.0,0.6691844706632653,0.6691844706632653,0.6691844706632653,50176.0
0.7788584183673469,0.0,0.0,0.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18017934945480532,0.1990019350239332,0.16460974685143842,50176.0,0.9008967472740266,0.995009675119666,0.8230487342571922,47482.0,0.8525266931215189,0.9415866030379461,0.7788584183673469,50176.0,0.1531575471162796,horse,150.0,,,,
,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18720273121494532,0.19971947605366153,0.1761623498423594,50176.0,0.9360136560747266,0.9985973802683076,0.8808117492117971,50114.0,0.9348570703230399,0.9973634629058906,0.8797233737244898,50176.0,0.07955210655927658,horse,151.0,0.8797233737244898,0.8797233737244898,0.8797233737244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838989348526133,0.31917327015766683,1.0,3907.0,0.27698500287475525,0.2638346540315334,0.3639758801789535,50176.0,0.9010260795211629,1.0,0.8198794008947675,46269.0,0.8685460939858467,0.9469868057737963,0.8339046556122449,50176.0,0.09461536258459091,horse,152.0,0.8339046556122448,0.8339046556122449,0.8339046556122449,50176.0
0.7657445790816326,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1740048005072234,0.2,0.1539898200472927,50176.0,0.870024002536117,1.0,0.7699491002364635,49902.0,0.865272994550329,0.9945392219387755,0.7657445790816326,50176.0,0.12735842168331146,horse,153.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.171208375407686,0.2,0.14966314935064934,50176.0,0.8560418770384299,1.0,0.7483157467532467,49280.0,0.8407554149484581,0.9821428571428571,0.7349529655612245,50176.0,0.14312362670898438,horse,154.0,0.7349529655612245,0.7349529655612245,0.7349529655612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,0.0,0.0,0.0,0.0,0.12344678711890471,0.19979898535464727,0.08931536157466838,50176.0,0.6172339355945236,0.9989949267732363,0.4465768078733419,46740.0,0.5749664012613208,0.930584799054948,0.41599569515306123,50176.0,0.25056278705596924,horse,155.0,0.41599569515306123,0.41599569515306123,0.41599569515306123,50176.0
0.912727200255102,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924890719569603,0.1999956329970741,0.18552562284788332,50176.0,0.9624453597848015,0.9999781649853705,0.9276281142394166,49370.0,0.9469851604866002,0.9839150590985279,0.912727200255102,50176.0,0.08222704380750656,horse,156.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48883216336949586,0.32646682767438556,0.9724925941599661,2363.0,0.28719798847378925,0.26499200011771784,0.3746670922325328,50176.0,0.9471577789994502,0.9984931729142036,0.900842867002698,47813.0,0.9255732878137523,0.9668446107768931,0.9042171556122449,50176.0,0.08753615617752075,horse,157.0,0.9042171556122449,0.9042171556122449,0.9042171556122449,50176.0
,0.0,0.0,0.0,0.0,0.5170683440525832,0.5019898449293262,0.5330807344797435,6862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29378231067536814,0.3002355118212504,0.288372622862149,50176.0,0.9518432093242574,0.999187714176926,0.9087823798310015,43314.0,0.8923840032198602,0.9311916248358658,0.8574019451530612,50176.0,0.1104549840092659,horse,158.0,0.8574019451530613,0.8574019451530612,0.8574019451530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44503311258278144,0.28620102214650767,1.0,4872.0,0.25803169357458805,0.2572402044293015,0.34635793748896343,50176.0,0.845125355290159,1.0,0.7317896874448172,45304.0,0.806277112973706,0.9306913938914577,0.7578324298469388,50176.0,0.11911299079656601,horse,159.0,0.7578324298469388,0.7578324298469388,0.7578324298469388,50176.0
0.951789700255102,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19529919335875598,0.19974486595006063,0.19104710471047104,50176.0,0.9764959667937799,0.9987243297503032,0.9552355235523552,49995.0,0.9729734506508096,0.9951216291826054,0.951789700255102,50176.0,0.057813920080661774,horse,160.0,,,,
,0.0,0.0,0.0,0.0,0.3764518484104334,0.40192743764172334,0.35401323180626637,8011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522362241660122,0.2802719971003663,0.22953144987127344,50176.0,0.8847292724196278,0.9994325478601082,0.7936440175501008,42165.0,0.8035787135122288,0.9040360746864897,0.7234534438775511,50176.0,0.14423058927059174,horse,161.0,0.723453443877551,0.7234534438775511,0.7234534438775511,50176.0
,0.0,0.0,0.0,0.0,0.010991820040899797,0.006463249661806704,0.036720751494449186,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17249460475065675,0.20129264993236134,0.15561881614931328,50176.0,0.851481203712384,1.0,0.7413733292521172,49005.0,0.831865987906435,0.9768129875907601,0.7249282525510204,50176.0,0.14516352117061615,horse,162.0,0.7249282525510204,0.7249282525510204,0.7249282525510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4711377817177538,0.30987621097954793,0.982368832646097,7033.0,0.2505487480701746,0.26108571565358535,0.32514353914586636,50176.0,0.7816059586331189,0.9955523672883788,0.6433488630832348,43143.0,0.7380886856690372,0.8994434624868799,0.6908681441326531,50176.0,0.1448546051979065,horse,163.0,0.6908681441326531,0.6908681441326531,0.6908681441326531,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35306553911205074,0.37028824833702884,0.3373737373737374,495.0,0.0,0.0,0.0,0.0,0.2678912565557809,0.273917194427186,0.26223733276892436,50176.0,0.9863907436668536,0.9992977237989011,0.9738129264708842,49681.0,0.9801428168441769,0.9930923728272489,0.9675342793367347,50176.0,0.047746434807777405,horse,164.0,0.9675342793367347,0.9675342793367347,0.9675342793367347,50176.0
,0.0,0.0,0.0,0.0,0.4620970478452664,0.30047217686774635,1.0,6809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24384093885943506,0.26009443537354926,0.3218299628749971,50176.0,0.7571076464519088,1.0,0.6091498143749856,43367.0,0.7170740214935097,0.9050724460358036,0.6621890943877551,50176.0,0.15440724790096283,horse,165.0,0.6621890943877551,0.6621890943877551,0.6621890943877551,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24327143751303987,0.13847980997624704,1.0,583.0,0.24106316578722792,0.22769596199524939,0.3853729356965701,50176.0,0.9620443914230998,1.0,0.9268646784828504,49593.0,0.9536928960442422,0.9899899101007684,0.9277144451530612,50176.0,0.061129130423069,horse,166.0,0.9277144451530612,0.9277144451530612,0.9277144451530612,50176.0
0.9560945471938775,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19619053461337915,0.19980840917136966,0.1927013456517373,50176.0,0.9809526730668957,0.9990420458568483,0.9635067282586864,49790.0,0.9734062817283311,0.9913564944039477,0.9560945471938775,50176.0,0.057785384356975555,horse,167.0,,,,
,0.0,0.0,0.0,0.0,0.5388222136189615,0.3924185463659148,0.8594757787841362,7287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280370702409351,0.27829358354487876,0.32381756010292995,50176.0,0.8630312984277938,0.999049371358479,0.7596120217305137,42889.0,0.8159468038287433,0.9109491078516069,0.7741151147959183,50176.0,0.1279611736536026,horse,168.0,0.7741151147959183,0.7741151147959183,0.7741151147959183,50176.0
,0.0,0.0,0.0,0.0,0.6731010016694492,0.5074932148054911,0.9991481452799504,12913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28717028082780716,0.3014029491811939,0.3231637674774806,50176.0,0.7627504024695866,0.9995215311004785,0.6166706921074524,37263.0,0.7396787603990315,0.8728960199334429,0.7151028380102041,50176.0,0.13899995386600494,horse,169.0,0.7151028380102041,0.7151028380102041,0.7151028380102041,50176.0
,0.0,0.0,0.0,0.0,0.002740749968855114,0.0017653667148130317,0.006124721603563474,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446128981952099,0.2003383868985508,0.11380865659851344,50176.0,0.7203237410071943,0.999926567777941,0.5629185613890038,48380.0,0.6946385717648302,0.9641983806544283,0.5429886798469388,50176.0,0.20977258682250977,horse,170.0,0.5429886798469388,0.5429886798469388,0.5429886798469388,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877298504897749,0.4161596495497688,1.0,6840.0,0.0,0.0,0.0,0.0,0.29105316951259425,0.2832319299099538,0.35321211002399855,50176.0,0.8675359970731963,1.0,0.7660605501199926,43336.0,0.8293927803434729,0.9204107940633055,0.7979512117346939,50176.0,0.11320812255144119,horse,171.0,0.7979512117346939,0.7979512117346939,0.7979512117346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46909968551159215,0.307007466973004,0.9938022931515339,3227.0,0.2720944561628637,0.2613062074042882,0.35962863473629414,50176.0,0.8913725953027264,0.9995235700484371,0.8043408805299367,46949.0,0.8642146975050545,0.9549853552719617,0.8165258290816326,50176.0,0.10839768499135971,horse,172.0,0.8165258290816326,0.8165258290816326,0.8165258290816326,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582450832072618,0.22356495468277945,0.9010654490106544,1314.0,0.0,0.0,0.0,0.0,0.26179662009805693,0.24466783707477185,0.36147050865522734,50176.0,0.9507380172830229,0.9997742306910798,0.9062870942654824,48862.0,0.935221919639218,0.9794470027598995,0.9061503507653061,50176.0,0.0701957568526268,horse,173.0,0.9061503507653061,0.9061503507653061,0.9061503507653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864621505601508,0.1671758523768789,1.0,1368.0,0.0,0.0,0.0,0.0,0.23679843284516547,0.2334351704753758,0.3628216685789215,50176.0,0.8975300136656765,1.0,0.8141083428946074,48808.0,0.8808698407398083,0.9772938569445865,0.8191764987244898,50176.0,0.1113140881061554,horse,174.0,0.8191764987244898,0.8191764987244898,0.8191764987244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202124438025577,0.5641764899091274,0.9955564142194745,15528.0,0.3022090770613666,0.31222937042968496,0.33017801108217704,50176.0,0.7908329415042754,0.9969703622392975,0.6553336411914108,34648.0,0.7689779692403989,0.8630333555121196,0.7606226084183674,50176.0,0.109431192278862,horse,175.0,0.7606226084183674,0.7606226084183674,0.7606226084183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40974529346622374,0.25862068965517243,0.9857904085257548,5630.0,0.23829750672906141,0.2511669572652036,0.32572630331876384,50176.0,0.7817422401790832,0.9972140966708455,0.6428411080680645,44546.0,0.7400023085385897,0.9143401951741491,0.6813217474489796,50176.0,0.15304674208164215,horse,176.0,0.6813217474489796,0.6813217474489796,0.6813217474489796,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751669252040198,0.40440060698027314,0.9955638571095027,4283.0,0.0,0.0,0.0,0.0,0.2911324804054622,0.2807749427307165,0.3564788185314815,50176.0,0.8804954768232912,0.9994741066733095,0.7868302355479049,45893.0,0.8544327738062045,0.9486789097826591,0.8046476403061225,50176.0,0.12648238241672516,horse,177.0,0.8046476403061225,0.8046476403061225,0.8046476403061225,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18605094457366542,0.2,0.17392079081903228,50176.0,0.9302547228683271,1.0,0.8696039540951613,47141.0,0.8739863259473813,0.9395129145408163,0.8170041454081632,50176.0,0.1156964972615242,horse,178.0,0.8170041454081632,0.8170041454081632,0.8170041454081632,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394246426632893,0.20440183046415342,1.0,1876.0,0.25153069887465884,0.2408803660928307,0.3697639751552795,50176.0,0.9182288517100048,1.0,0.8488198757763975,48300.0,0.8965882925547983,0.97025386308097,0.8544722576530612,50176.0,0.090331070125103,horse,179.0,0.8544722576530612,0.8544722576530612,0.8544722576530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132444573250253,0.442724134323674,0.9974074946971483,8486.0,0.2932982563959997,0.28840315644165543,0.34837092086315236,50176.0,0.8532468246549734,0.999291647884603,0.7444471096186136,41690.0,0.812656500811663,0.9051623446304965,0.7872289540816326,50176.0,0.10341089218854904,horse,180.0,0.7872289540816326,0.7872289540816326,0.7872289540816326,50176.0
,0.0,0.0,0.0,0.0,0.3747095119801267,0.24811631115356045,0.7650523560209425,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590858126823333,0.2496232622307121,0.2876918437532081,50176.0,0.80483339436104,1.0,0.6734068627450981,44064.0,0.752439477565916,0.9084121271877105,0.6845703125,50176.0,0.1646835058927536,horse,181.0,0.6845703125,0.6845703125,0.6845703125,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31887701655143513,0.18968095712861416,1.0,1522.0,0.0,0.0,0.0,0.0,0.24771785190924792,0.23793619142572284,0.3702717145558433,50176.0,0.9197122429948044,1.0,0.8513585727792166,48654.0,0.9014869716569773,0.9754204084970852,0.8558673469387755,50176.0,0.10065288096666336,horse,182.0,0.8558673469387755,0.8558673469387755,0.8558673469387755,50176.0
