baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.19941635018988607,0.19969175957246652,0.19914169943511845,50176.0,0.9941804846938775,0.9941804846938775,0.9941804846938775,50176.0,0.9970817509494304,0.9984587978623326,0.9957084971755923,50099.0,0.9955516310749265,0.9969265647740952,0.9941804846938775,50176.0,0.002566389972344041,horse,236.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826274449407054,0.7889468196037539,0.46184837016237335,8191.0,0.3041179162481736,0.3383627316297039,0.28754890471009764,50176.0,0.8919802295918368,0.8919802295918368,0.8919802295918368,50176.0,0.9379621363001625,0.9028668385447655,0.9758961533881148,41985.0,0.8799553909054457,0.8842699221874268,0.8919802295918368,50176.0,0.0465208999812603,horse,237.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733375026057953,0.7889594528578407,0.5872727272727273,5500.0,0.32776122228673343,0.34793988762030736,0.31358669694527874,50176.0,0.9375398596938775,0.9375398596938775,0.9375398596938775,50176.0,0.9654686088278719,0.9507399852436961,0.9806607574536664,44676.0,0.9334469035460354,0.9330065483790155,0.9375398596938775,50176.0,0.029035568237304688,horse,238.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433231560340672,0.9032702237521515,0.7908378541289933,6636.0,0.36422807397522516,0.3743970010683314,0.35558603660439303,50176.0,0.9611367984693877,0.9611367984693877,0.9611367984693877,50176.0,0.9778172138420586,0.9687147815895055,0.9870923288929719,43540.0,0.9600297742770508,0.9600594466523109,0.9611367984693877,50176.0,0.01784656010568142,horse,239.0,
0.0,0.0,0.0,0.0,0.8857611105755328,0.9197197197197198,0.8542208999628115,5378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3745182741939249,0.380473458562921,0.36905392149887956,50176.0,0.976383131377551,0.9763831313775511,0.9763831313775511,50176.0,0.9868302603940919,0.982647573094885,0.9910487075315862,44798.0,0.9759973943281598,0.9759027948054312,0.9763831313775511,50176.0,0.012269598431885242,horse,240.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.0,0.0,0.0,0.0,0.0,0.19714960399556977,0.1947283685601057,0.19963180837106945,50176.0,0.9401108099489796,0.9401108099489796,0.9401108099489796,50176.0,0.9857480199778489,0.9736418428005285,0.9981590418553472,47258.0,0.9284215546897557,0.9170194157977395,0.9401108099489796,50176.0,0.024208499118685722,horse,241.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006332757628095,0.9220794530236944,0.8801620344323169,8887.0,0.3759667168526896,0.37930711934817307,0.37283058557812454,50176.0,0.9656010841836735,0.9656010841836735,0.9656010841836735,50176.0,0.9792003085006387,0.9744561437171707,0.983990893458306,41289.0,0.96528478673842,0.9651793649744865,0.9656010841836735,50176.0,0.01777268759906292,horse,242.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522380200105319,0.9442547097058499,0.6251185179782657,13711.0,0.33588930375972587,0.36383816790773854,0.3222484396439186,50176.0,0.8874760841836735,0.8874760841836735,0.8874760841836735,50176.0,0.9272084987880976,0.8749361298328426,0.9861236802413273,36465.0,0.8793963927111046,0.8938779954386861,0.8874760841836735,50176.0,0.04988528788089752,horse,243.0,
0.0,0.0,0.0,0.0,0.2183523107836571,0.7212389380530974,0.1286503551696922,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23965453153604033,0.3436552953341795,0.21840626559935586,50176.0,0.9423030931122449,0.9423030931122449,0.9423030931122449,50176.0,0.9799203468965446,0.9970375386178002,0.963380972827087,48909.0,0.9606899040203681,0.9900733161426033,0.9423030931122449,50176.0,0.026052938774228096,horse,244.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451035090295111,0.8715929739551787,0.8201766885152465,7018.0,0.0,0.0,0.0,0.0,0.36407550091433405,0.3687603529821895,0.35970705557690813,50176.0,0.9562340561224488,0.9562340561224489,0.9562340561224489,50176.0,0.975273995542159,0.972208790955769,0.9783585893692942,43158.0,0.9570673534354593,0.9581358914876937,0.9562340561224489,50176.0,0.02415679395198822,horse,245.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21402626431964236,0.21408608160983789,0.21396648044692737,1790.0,0.23699164782946638,0.2370016046907443,0.2369816976931552,50176.0,0.9439373405612245,0.9439373405612245,0.9439373405612245,50176.0,0.9709319748276896,0.9709219418438837,0.9709420080188484,48386.0,0.9439297980537458,0.9439222569383722,0.9439373405612245,50176.0,0.02345949411392212,horse,246.0,
0.0,0.0,0.0,0.0,0.9496446292074561,0.9419393455706305,0.9574770146024878,14792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3856693829908305,0.38480790326324393,0.38656096927817335,50176.0,0.9700653698979592,0.9700653698979592,0.9700653698979592,50176.0,0.9787022857466962,0.9821001707455891,0.9753278317883789,35384.0,0.9701360218849208,0.9702606672780352,0.9700653698979592,50176.0,0.014867456629872322,horse,247.0,
0.0,0.0,0.0,0.0,0.7238674563790619,0.598623245962404,0.9153846153846154,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411073736412552,0.31882376770796605,0.37672132839281625,50176.0,0.9656210140306123,0.9656210140306123,0.9656210140306123,50176.0,0.9816694118272142,0.9954955925774263,0.9682220265794659,47706.0,0.9689786666510954,0.9759588679254193,0.9656210140306123,50176.0,0.015295238234102726,horse,248.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141322249235353,0.8893172277906279,0.7506688842287945,13829.0,0.3501611143233844,0.359953152853661,0.34302452436274794,50176.0,0.9055325255102041,0.9055325255102041,0.9055325255102041,50176.0,0.9366733466933869,0.9104485364776771,0.9644537375849451,36347.0,0.9028998060971798,0.9046245395900575,0.9055325255102041,50176.0,0.04061682149767876,horse,249.0,
0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19877886167450348,0.19757254464285715,0.2,50176.0,0.9878627232142857,0.9878627232142857,0.9878627232142857,50176.0,0.9938943083725175,0.9878627232142857,1.0,49567.0,0.9818311380560543,0.9758727599163445,0.9878627232142857,50176.0,0.005026205442845821,horse,250.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760781744731958,0.9563766388557807,0.8082191780821918,4964.0,0.3727264087478955,0.387134486989094,0.3608343160198711,50176.0,0.9773796237244898,0.9773796237244898,0.9773796237244898,50176.0,0.9875538692662814,0.9792957960896892,0.9959524020171636,45212.0,0.9765253825604285,0.9770283635221445,0.9773796237244898,50176.0,0.012662664987146854,horse,251.0,
0.0,0.0,0.0,0.0,0.8874269005847953,0.9041708043694141,0.8712918660287081,14630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36845488754463696,0.37039566650058053,0.36665695532468606,50176.0,0.935546875,0.935546875,0.935546875,50176.0,0.9548475371383894,0.9478075281334886,0.9619929105947224,35546.0,0.9351894553307706,0.9350842088440193,0.935546875,50176.0,0.030612684786319733,horse,252.0,
0.0,0.0,0.0,0.0,0.8298530549110594,0.714856762158561,0.9889400921658986,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365070502560061,0.3429220458061344,0.396044317958551,50176.0,0.9912308673469388,0.9912308673469388,0.9912308673469388,50176.0,0.9954994578892458,0.999753466872111,0.9912814976268562,49091.0,0.99191753929806,0.9935928935977527,0.9912308673469388,50176.0,0.004864385351538658,horse,253.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405063291139241,0.9707602339181286,0.7410714285714286,2912.0,0.366380984780534,0.39100730088660157,0.34793923493568046,50176.0,0.9836774553571429,0.9836774553571429,0.9836774553571429,50176.0,0.9913985947887458,0.9842762705148792,0.9986247461069736,47264.0,0.9826414543701177,0.9834918576766749,0.9836774553571429,50176.0,0.00855619553476572,horse,254.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19781318338019369,0.19850734193600583,0.1971238627005965,50176.0,0.9780173788265306,0.9780173788265306,0.9780173788265306,50176.0,0.9890659169009685,0.9925367096800292,0.9856193135029826,49789.0,0.9814373990868607,0.9848814221591791,0.9780173788265306,50176.0,0.014855185523629189,horse,255.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.19985440620668338,0.19991221945137155,0.1997966263907166,50176.0,0.9985451211734694,0.9985451211734694,0.9985451211734694,50176.0,0.9992720310334169,0.9995610972568578,0.998983131953583,50154.0,0.9988338935835855,0.9991228330640236,0.9985451211734694,50176.0,0.001648499513976276,horse,256.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038362227960162306,1.0,0.001921797619927563,13529.0,0.0,0.0,0.0,0.0,0.16855144864377453,0.34973763680366665,0.19116123075491848,50176.0,0.6972058354591837,0.6972058354591837,0.6972058354591837,50176.0,0.8389210204228563,0.7486881840183333,0.9538843561546648,36647.0,0.6137563555015091,0.816449614949774,0.6972058354591837,50176.0,0.12080583721399307,horse,257.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310659093910976,0.8295319709953857,0.8326055312954876,7557.0,0.36020919173621746,0.35996617208642423,0.36045338998231957,50176.0,0.9490194515306123,0.9490194515306123,0.9490194515306123,50176.0,0.9699800492899896,0.9702988894367355,0.9696614186161102,42619.0,0.9490582110562538,0.9490980044984925,0.9490194515306123,50176.0,0.025607604533433914,horse,258.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622233659289758,0.6891577477896697,0.8526194588370755,1737.0,0.3505289723170953,0.336765482553957,0.367765783631409,50176.0,0.9815848214285714,0.9815848214285714,0.9815848214285714,50176.0,0.9904214956565006,0.9946696649801153,0.9862094593199694,48439.0,0.9825216999107913,0.9840934093965733,0.9815848214285714,50176.0,0.010598231106996536,horse,259.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19884794578568404,0.1985158248588765,0.19918117986466133,50176.0,0.9356664540816326,0.9356664540816326,0.9356664540816326,50176.0,0.9942397289284202,0.9925791242943826,0.9959058993233066,47141.0,0.9341010654778112,0.9325409059781866,0.9356664540816326,50176.0,0.027066804468631744,horse,260.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.19867996067967983,0.19737723214285713,0.2,50176.0,0.9868861607142857,0.9868861607142857,0.9868861607142857,50176.0,0.9933998033983992,0.9868861607142857,1.0,49518.0,0.9803725180301724,0.973944294209383,0.9868861607142857,50176.0,0.006822102703154087,horse,261.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.0,0.0,0.0,0.0,0.0,0.1911248022645908,0.19059717292483966,0.19165536098182046,50176.0,,,,,0.955624011322954,0.9529858646241983,0.9582768049091023,47911.0,0.9124860890962622,0.9099670312501986,0.9150191326530612,50176.0,0.04010175168514252,horse,262.0,0.9150191326530612
0.0,0.0,0.0,0.0,0.9288377370724591,0.955955955955956,0.9032156368221942,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3842277191645659,0.38933992896694736,0.3794157136028035,50176.0,0.9824019451530612,0.9824019451530612,0.9824019451530612,50176.0,0.9923008587503701,0.990743688878781,0.9938629311918233,43832.0,0.9842769021989378,0.9863453036415678,0.9824019451530612,50176.0,0.011568362824618816,horse,263.0,
0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19984442627201468,0.19994412515964238,0.1997448267612934,50176.0,0.9984454719387755,0.9984454719387755,0.9984454719387755,50176.0,0.9992221313600734,0.999720625798212,0.9987241338064671,50162.0,0.9989433305421717,0.9994416858914603,0.9984454719387755,50176.0,0.001011981745250523,horse,264.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204106039465816,0.7052775873886223,0.9804668889947594,2099.0,0.0,0.0,0.0,0.0,0.36150773623141375,0.34088081149510985,0.3911762656663313,50176.0,,,,,0.987128077210487,0.9991264700869269,0.9754144393368971,48077.0,0.9801538270434563,0.9868339636140367,0.9756257971938775,50176.0,0.013349517248570919,horse,265.0,0.9756257971938775
0.8235294117647058,0.7140255009107468,0.9727047146401985,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36402328849628585,0.3427154469770473,0.3932689153809463,50176.0,0.9933035714285714,0.9933035714285714,0.9933035714285714,50176.0,0.9965870307167236,0.9995517339744896,0.9936398622645332,49370.0,0.9938071271597376,0.9949651957121853,0.9933035714285714,50176.0,0.006185794249176979,horse,266.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225805,0.7627118644067796,0.5590062111801242,644.0,0.3282341605998863,0.35139960771155065,0.3113490093360814,50176.0,0.9921077806122448,0.9921077806122449,0.9921077806122449,50176.0,0.9960095126768511,0.9942861741509738,0.9977388355002826,49532.0,0.9915064383944023,0.9913139592379623,0.9921077806122449,50176.0,0.00444054463878274,horse,267.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.19972274124525344,0.19949027713672213,0.19995574776224478,50176.0,0.990593112244898,0.990593112244898,0.990593112244898,50176.0,0.9986137062262672,0.9974513856836106,0.9997787388112239,49715.0,0.9894387835825669,0.9882871420452148,0.990593112244898,50176.0,0.004607978276908398,horse,268.0,
0.0,0.0,0.0,0.0,0.8621000644191541,0.783528493364559,0.9581861575178997,10475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640870039435581,0.3543613214315694,0.3776678100784269,50176.0,0.9360052614795918,0.9360052614795918,0.9360052614795918,50176.0,0.9583349552986361,0.988278113793288,0.9301528928742349,39701.0,0.9382444641880938,0.9455335292510579,0.9360052614795918,50176.0,0.026354115456342697,horse,269.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49860935524652333,0.9939516129032258,0.33277084036449545,2963.0,0.0,0.0,0.0,0.0,0.29739063415203004,0.39446135418668,0.26626187569579957,50176.0,0.9592235331632653,0.9592235331632653,0.9592235331632653,50176.0,0.9883438155136268,0.9783551580301741,0.9985385381145023,47213.0,0.9594239493271747,0.9792761620119353,0.9592235331632653,50176.0,0.016609029844403267,horse,270.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170258110348094,0.7498761763249133,0.6869328493647913,2204.0,0.34091891976191413,0.34710960825333326,0.335281175059317,50176.0,0.9761838329081632,0.9761838329081632,0.9761838329081632,50176.0,0.987568787774761,0.985671864941753,0.9894730259317935,47972.0,0.9756850839973604,0.9753144490913163,0.9761838329081632,50176.0,0.012203401885926723,horse,271.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19649960405357328,0.1953673064195897,0.19764510319988918,50176.0,,,,,0.9824980202678664,0.9768365320979484,0.9882255159994459,43314.0,0.8481329569890458,0.8432457260700441,0.8530771683673469,50176.0,0.06059372052550316,horse,272.0,0.8530771683673469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453143534994069,0.9902912621359223,0.4785923753665689,1705.0,0.0,0.0,0.0,0.0,0.32816156195019003,0.3966461303443044,0.2953306142905777,50176.0,0.9804089604591837,0.9804089604591837,0.9804089604591837,50176.0,0.9954934562515433,0.9929393895855997,0.9980606960863196,48471.0,0.983594234109635,0.9928494051846569,0.9804089604591837,50176.0,0.011051207780838013,horse,273.0,
0.0,0.0,0.0,0.0,0.1696969696969697,1.0,0.09271523178807947,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265462527863124,0.3972346516806277,0.20673430108738663,50176.0,,,,,0.9630342942345924,0.9861732584031386,0.9409562736488537,49421.0,0.9510969201907088,0.9863813098601226,0.9281927614795918,50176.0,0.033266741782426834,horse,274.0,0.9281927614795918
0.0,0.0,0.0,0.0,0.9121476715686274,0.9527962236978958,0.8748255344156322,13613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762495774171738,0.38151393858463056,0.37173780058987915,50176.0,0.9542809311224489,0.9542809311224489,0.9542809311224489,50176.0,0.9691002155172413,0.9547734692252567,0.9838634685337636,36563.0,0.9536487052180449,0.9542370326148462,0.9542809311224489,50176.0,0.021084418520331383,horse,275.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099298874938855,0.7491397109428768,0.6746203904555315,3227.0,0.3382096691108723,0.34538537819449877,0.33181858063642145,50176.0,0.9645448022959183,0.9645448022959183,0.9645448022959183,50176.0,0.981118458060476,0.9777871800296171,0.9844725127265757,46949.0,0.9636773404500967,0.9630820344870685,0.9645448022959183,50176.0,0.017045356333255768,horse,276.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513127465650933,0.8742665549036044,0.8295334040296924,3772.0,0.3679120369529365,0.37209347665662273,0.36396719283076395,50176.0,0.9782166772959183,0.9782166772959183,0.9782166772959183,50176.0,0.9882474381995893,0.9862008283795094,0.9903025601241272,46404.0,0.9779533203574872,0.9777861265389659,0.9782166772959183,50176.0,0.010828074999153614,horse,277.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000894454382826476,1.0,0.00044742729306487697,4470.0,0.0,0.0,0.0,0.0,0.19242474858969483,0.3921975114260098,0.19238371378749758,50176.0,,,,,0.9612292885656477,0.9609875571300488,0.961471141644423,45706.0,0.8756765002047339,0.964463035837572,0.8758569834183674,50176.0,0.05104944109916687,horse,278.0,0.8758569834183674
0.0,0.0,0.0,0.0,0.010263427984946972,1.0,0.00515818431911967,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20064279958553805,0.39724523655487615,0.20098509374797388,50176.0,0.9421237244897959,0.9421237244897959,0.9421237244897959,50176.0,0.9929505699427431,0.9862261827743807,0.9997672844207498,47268.0,0.9359979589571471,0.987024458055234,0.9421237244897959,50176.0,0.024262594059109688,horse,279.0,
0.0,0.0,0.0,0.0,0.951311164087438,0.9797752808988764,0.9244542170566986,12734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863219216284907,0.39087612687298046,0.3821025308212003,50176.0,0.9704241071428571,0.9704241071428571,0.9704241071428571,50176.0,0.9802984440550156,0.9746053534660261,0.986058437049303,37442.0,0.9729418587730655,0.9759174121380988,0.9704241071428571,50176.0,0.017244461923837662,horse,280.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482237216486465,0.9735933563497248,0.7514584083543392,13885.0,0.3597859984551418,0.3772270977379244,0.3487320663392429,50176.0,0.9255819515306123,0.9255819515306123,0.9255819515306123,50176.0,0.9507062706270627,0.9125421323398971,0.9922019233418754,36291.0,0.9223466924907963,0.9294365887608246,0.9255819515306123,50176.0,0.03388146683573723,horse,281.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598424491988183,0.9095404304828388,0.4043708780550886,7733.0,0.0,0.0,0.0,0.0,0.303740130004284,0.37266713122898104,0.2736692183742531,50176.0,,,,,0.9588582008226016,0.9537952256620664,0.963975213816177,42443.0,0.8973628881769798,0.9469747869837946,0.8777303890306123,50176.0,0.057138651609420776,horse,282.0,0.8777303890306123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994337905699167,0.9754893897022536,0.6772112145263518,17513.0,0.3430477207489206,0.3653593330406664,0.3336175482966919,50176.0,0.881397480867347,0.8813974808673469,0.8813974808673469,50176.0,0.9158048131746863,0.8513072755010784,0.9908765269571075,32663.0,0.875187671137112,0.8946507338478016,0.8813974808673469,50176.0,0.052295856177806854,horse,283.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323383084577115,1.0,0.36271186440677966,1180.0,0.0,0.0,0.0,0.0,0.30582418201409667,0.39890288500609505,0.2723546024511167,50176.0,0.9840959821428571,0.9840959821428571,0.9840959821428571,50176.0,0.9967826016127718,0.9945144250304754,0.999061147848804,48996.0,0.9858601632772533,0.9946434305005017,0.9840959821428571,50176.0,0.012664883397519588,horse,284.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6781096745430228,0.9500312304809494,0.527209705372617,2885.0,0.0,0.0,0.0,0.0,0.3339960215185435,0.3878442203537822,0.3043550535060643,50176.0,0.9676937181122449,0.9676937181122449,0.9676937181122449,50176.0,0.9918704330496948,0.9891898712879617,0.9945655621577044,47291.0,0.9738299398200283,0.9869383430926446,0.9676937181122449,50176.0,0.015451892279088497,horse,285.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619834710743801,0.9026548672566371,0.408,250.0,0.3120786592310278,0.37993971843265095,0.28155593478347957,50176.0,0.9968311543367347,0.9968311543367347,0.9968311543367347,50176.0,0.9984098250807589,0.9970437249066176,0.9997796739173977,49926.0,0.9962353474719102,0.9965734360351951,0.9968311543367347,50176.0,0.00266001233831048,horse,286.0,
0.0,0.0,0.0,0.0,0.8183497536945812,0.8723334427305547,0.770658161786025,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36136848685345324,0.3726093430024504,0.3513880365774631,50176.0,,,,,0.9884926805726849,0.9907132722816974,0.9862820211012905,46727.0,0.9767973889033095,0.9825760745751865,0.9714604591836735,50176.0,0.016235919669270515,horse,287.0,0.9714604591836735
0.0,0.0,0.0,0.0,0.5643277772232758,1.0,0.39307563959955505,7192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064230951048553,0.3875417275762006,0.27858721055531027,50176.0,,,,,0.9677876983010009,0.9377086378810028,0.9998604131769961,42984.0,0.9099575852511165,0.9466371988735057,0.9128866390306123,50176.0,0.038101840764284134,horse,288.0,0.9128866390306123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873571691854036,0.8692462864478269,0.8779403593258011,5399.0,0.37164841658309766,0.37090222779691057,0.372403401163684,50176.0,0.97265625,0.97265625,0.97265625,50176.0,0.9846703910614525,0.985264852536726,0.984076646492619,44777.0,0.972716032861898,0.9727811105422672,0.97265625,50176.0,0.015041937120258808,horse,289.0,
