baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280720180045011,0.9779913989375159,0.8830011991092331,17513.0,0.3784620620072141,0.3836730091554464,0.3744693883997482,50176.0,0.9522281568877551,0.9522281568877551,0.9522281568877551,50176.0,0.9642382920315694,0.940373646839716,0.989345742889508,32663.0,0.9516151264337528,0.9535034238743294,0.9522281568877551,50176.0,0.03110838308930397,horse,263.0,
0.0,0.0,0.0,0.0,0.7699640203728798,0.9854084439660328,0.6318251533742332,13040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34152177774178727,0.3741186372566766,0.3257079862974231,50176.0,0.9018853635204082,0.9018853635204082,0.9018853635204082,50176.0,0.9376448683360565,0.8851847423173502,0.9967147781128823,37136.0,0.894067096942565,0.9112313994741348,0.9018853635204082,50176.0,0.04297150671482086,horse,264.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953574060427413,0.6630129286115796,0.7310195227765727,3227.0,0.33465325683457026,0.3288787022438312,0.3410962345303939,50176.0,0.9588050063775511,0.9588050063775511,0.9588050063775511,50176.0,0.9779088781301101,0.9813805826075764,0.9744616498753967,46949.0,0.9597369712338661,0.9609052075389164,0.9588050063775511,50176.0,0.01996191218495369,horse,265.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440448388603457,0.8752747252747253,0.6470349309504468,2462.0,0.34652729815616407,0.3714607685308322,0.3284554834864804,50176.0,0.978156887755102,0.978156887755102,0.978156887755102,50176.0,0.9885916519204747,0.9820291173794359,0.995242486481955,47714.0,0.9765924041973791,0.9767909693931117,0.978156887755102,50176.0,0.014253778383135796,horse,266.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358879882092852,0.9748778785764132,0.8998969337799536,7762.0,0.3849370357454567,0.3913625464902007,0.3791306104085582,50176.0,0.9809271364795918,0.9809271364795918,0.9809271364795918,50176.0,0.9887971905179983,0.9819348538745902,0.9957561182628377,42414.0,0.9806123764969477,0.9808431717503785,0.9809271364795918,50176.0,0.013054667972028255,horse,267.0,
0.0,0.0,0.0,0.0,0.8946947267344163,0.9824268517704947,0.8213472416072871,13613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719536219571967,0.38394767219711995,0.3631754461881533,50176.0,0.9475446428571429,0.9475446428571429,0.9475446428571429,50176.0,0.9650733830515672,0.9373115092151051,0.9945299893334792,36563.0,0.9459793012505991,0.9495515275148204,0.9475446428571429,50176.0,0.029108919203281403,horse,268.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901383493491447,0.8881278538812786,0.9150408191504082,7227.0,0.3768989748686462,0.3747517116608801,0.37912914452811886,50176.0,0.971161511479592,0.9711615114795918,0.9711615114795918,50176.0,0.9831113808517841,0.985630704423122,0.980604903490186,42949.0,0.9713398677388783,0.971587075977931,0.9711615114795918,50176.0,0.018986687064170837,horse,269.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068823831535696,0.7041685342895563,0.9446782922429344,3326.0,0.3581268331408043,0.3400287018266298,0.3833006531124076,50176.0,0.9700255102040817,0.9700255102040817,0.9700255102040817,50176.0,0.9837517825504517,0.9959749748435928,0.9718249733191036,46850.0,0.9720276988771014,0.9766320973467272,0.9700255102040817,50176.0,0.014395619742572308,horse,270.0,
0.0,0.0,0.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949593911222353,0.19016661352040815,0.2,50176.0,0.9508330676020408,0.9508330676020408,0.9508330676020408,50176.0,0.9747969556111764,0.9508330676020408,1.0,47709.0,0.9268691795929053,0.904083522445507,0.9508330676020408,50176.0,0.020405558869242668,horse,271.0,
0.0,0.0,0.0,0.0,0.8821271547211947,0.9921507064364207,0.7940696067345144,7959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724985741733754,0.3909471480900052,0.3585770499443873,50176.0,0.9663384885204082,0.9663384885204082,0.9663384885204082,50176.0,0.980365716145682,0.9625850340136054,0.9988156429874221,42217.0,0.9647829532634775,0.9672747898094678,0.9663384885204082,50176.0,0.01675916649401188,horse,272.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33027873234058797,1.0,0.1978047107249028,4373.0,0.0,0.0,0.0,0.0,0.26193338745516137,0.39297487394601927,0.2384300118565715,50176.0,0.9249242665816326,0.9249242665816326,0.9249242665816326,50176.0,0.9793882049352187,0.9648743697300962,0.9943453485579548,45803.0,0.9228162238355632,0.9679356815359454,0.9249242665816326,50176.0,0.031643155962228775,horse,273.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.19892280071813287,0.1982368463137694,0.19961351879063588,50176.0,0.9881816007653061,0.9881816007653061,0.9881816007653061,50176.0,0.9946140035906643,0.9911842315688469,0.9980675939531795,49679.0,0.9847622186778662,0.9813664190072694,0.9881816007653061,50176.0,0.012389587238430977,horse,274.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107536764705882,0.6681749622926093,0.562420651713923,2363.0,0.318621568627451,0.32934337853775486,0.30972337489970425,50176.0,0.9662388392857143,0.9662388392857143,0.9662388392857143,50176.0,0.9823541666666666,0.978541930396165,0.9861962227845983,47813.0,0.9648539283389137,0.9639254375384502,0.9662388392857143,50176.0,0.0198285561054945,horse,275.0,
0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999082806611768,0.19981664540816327,0.2,50176.0,0.9990832270408163,0.9990832270408163,0.9990832270408163,50176.0,0.999541403305884,0.9990832270408163,1.0,50130.0,0.9986250507757486,0.9981672945542914,0.9990832270408163,50176.0,0.0008314172737300396,horse,276.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19914339417220447,0.19885132917623893,0.19943631837725523,50176.0,0.9660395408163265,0.9660395408163265,0.9660395408163265,50176.0,0.9957169708610224,0.9942566458811947,0.9971815918862762,48609.0,0.9646206600084392,0.9632059410801777,0.9660395408163265,50176.0,0.015120597556233406,horse,277.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997885202402091,0.19957748724489796,0.2,50176.0,0.9978874362244898,0.9978874362244898,0.9978874362244898,50176.0,0.9989426012010455,0.9978874362244898,1.0,50070.0,0.9968322712479343,0.9957793353746852,0.9978874362244898,50176.0,0.0021129774395376444,horse,278.0,
0.0,0.0,0.0,0.0,0.2360453594627326,1.0,0.13381600299588067,8011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23200347086700662,0.37173753665689147,0.22676320059917612,50176.0,0.8617067920918368,0.8617067920918368,0.8617067920918368,50176.0,0.9239719948723005,0.8586876832844574,1.0,42165.0,0.8141390014837073,0.8812493256873634,0.8617067920918368,50176.0,0.0552692674100399,horse,279.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290965107114711,0.9299945165417657,0.5995757718595334,8486.0,0.33706648079846646,0.3707970243238995,0.31807778329970715,50176.0,0.9246452487244898,0.9246452487244898,0.9246452487244898,50176.0,0.9562358932808611,0.9239906050777318,0.9908131446390022,41690.0,0.917821017633463,0.925006014689574,0.9246452487244898,50176.0,0.03587764874100685,horse,280.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,0.0,0.1974022825977174,0.1948711813033421,0.2,50176.0,0.9738121811224489,0.9738121811224489,0.9738121811224489,50176.0,0.987011412988587,0.9743559065167106,1.0,48862.0,0.9611637368751662,0.948839650514579,0.9738121811224489,50176.0,0.011471200734376907,horse,281.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494565636321592,0.7778091473743648,0.9356427237221939,5889.0,0.3654211311038452,0.3538028022772493,0.3800203640142019,50176.0,0.9610770089285714,0.9610770089285714,0.9610770089285714,50176.0,0.9776490918870667,0.9912048640118816,0.9644590963488157,44287.0,0.9626035362649934,0.9661592769726928,0.9610770089285714,50176.0,0.02004116214811802,horse,282.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43981240229286095,1.0,0.2818971275885104,8982.0,0.0,0.0,0.0,0.0,0.2829170431242291,0.39017498499469044,0.25636000521377433,50176.0,0.8713727678571429,0.8713727678571429,0.8713727678571429,50176.0,0.9747728133282847,0.9508749249734522,0.9999028984803612,41194.0,0.8790096115601052,0.9596687990145965,0.8713727678571429,50176.0,0.05047004669904709,horse,283.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42081758845757467,0.9979633401221996,0.2666231363586897,9189.0,0.0,0.0,0.0,0.0,0.27911985686219776,0.3903305126125681,0.25269027979570896,50176.0,0.8631018813775511,0.8631018813775511,0.8631018813775511,50176.0,0.9747816958534141,0.953689222940641,0.996828262619855,40987.0,0.8733312776682185,0.9617973794852309,0.8631018813775511,50176.0,0.05508716404438019,horse,284.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897835169008735,0.8886360188135336,0.8909339823547308,6574.0,0.3746282255107676,0.37443708101405465,0.37481997843507625,50176.0,0.9710817920918369,0.9710817920918368,0.9710817920918368,50176.0,0.9833576106529643,0.9835493862567397,0.9831659098206504,43602.0,0.9710976438894471,0.9711139494428919,0.9710817920918368,50176.0,0.015821201726794243,horse,285.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002229654403567447,1.0,0.0011160714285714285,896.0,0.19864612192188788,0.3964324862979572,0.20022321428571427,50176.0,0.9821627869897959,0.9821627869897959,0.9821627869897959,50176.0,0.991000955205872,0.9821624314897858,1.0,49280.0,0.9733443248344021,0.9824809594988968,0.9821627869897959,50176.0,0.0077101001515984535,horse,286.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776236708275542,0.9790454016298021,0.6449386503067485,1304.0,0.0,0.0,0.0,0.0,0.3548938708627679,0.39473755717413417,0.32879948321243824,50176.0,0.9898557079081632,0.9898557079081632,0.9898557079081632,50176.0,0.9968456834862853,0.9946423842408686,0.9990587657554428,48872.0,0.9911484277363853,0.994237041739975,0.9898557079081632,50176.0,0.007270449306815863,horse,287.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.19950050948033007,0.19900350765306124,0.2,50176.0,0.9950175382653061,0.9950175382653061,0.9950175382653061,50176.0,0.9975025474016503,0.9950175382653061,1.0,49926.0,0.992532529128962,0.99005990145555,0.9950175382653061,50176.0,0.0030672813300043344,horse,288.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864015394483643,0.8443526170798898,0.7358943577430972,833.0,0.356606171058116,0.36798073575167056,0.3467208531873524,50176.0,0.9933633609693877,0.9933633609693877,0.9933633609693877,50176.0,0.9966293158422156,0.9955510616784631,0.9977099081936648,49343.0,0.9931392062731771,0.993040931250557,0.9933633609693877,50176.0,0.004028916824609041,horse,289.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887667887667887,0.6761447884866987,0.9464045904041021,8191.0,0.347462884867465,0.33296086852371987,0.3715936488179884,50176.0,0.9172512755102041,0.9172512755102041,0.9172512755102041,50176.0,0.9485476355705363,0.9886595541319005,0.9115636536858401,41985.0,0.922464151112439,0.9376429636224968,0.9172512755102041,50176.0,0.04328326880931854,horse,290.0,
0.0,0.0,0.0,0.0,0.02723404255319149,1.0,0.013805004314063849,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024530428851438,0.39414112852925276,0.20271817339327383,50176.0,0.931461256377551,0.9314612563775511,0.9314612563775511,50176.0,0.9850311718725275,0.9707056426462639,0.9997858626523052,46699.0,0.9186595874767343,0.9727356267127287,0.9314612563775511,50176.0,0.027888795360922813,horse,291.0,
0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19959660509236146,0.19919483418367348,0.2,50176.0,0.9959741709183674,0.9959741709183674,0.9959741709183674,50176.0,0.9979830254618073,0.9959741709183674,1.0,49974.0,0.9939653163749275,0.9919645491365292,0.9959741709183674,50176.0,0.00353432958945632,horse,292.0,
0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991594284113197,0.19934694204611472,0.19897226721052524,50176.0,0.9916294642857143,0.9916294642857143,0.9916294642857143,50176.0,0.9957971420565985,0.9967347102305736,0.9948613360526263,50013.0,0.9925622302630075,0.9934967526857795,0.9916294642857143,50176.0,0.00463813217356801,horse,293.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258840169731259,0.2282051282051282,0.0869140625,2048.0,0.22010728204603405,0.238069562364647,0.21488115026595747,50176.0,0.9507334183673469,0.9507334183673469,0.9507334183673469,50176.0,0.9746523932570443,0.9621426836181067,0.9874916888297872,48128.0,0.9400087860617824,0.9321860487032912,0.9507334183673469,50176.0,0.02250802516937256,horse,294.0,
0.0,0.0,0.0,0.0,0.6796401689003121,1.0,0.5147385984427141,7192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3281254895693714,0.3849808495072514,0.3029477196885428,50176.0,0.9304448341836735,0.9304448341836735,0.9304448341836735,50176.0,0.9609872789465447,0.9249042475362569,1.0,42984.0,0.9206602617380684,0.935668131698391,0.9304448341836735,50176.0,0.03400186821818352,horse,295.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48160223567768984,1.0,0.31717791411042945,1630.0,0.0,0.0,0.0,0.0,0.29499448028470926,0.3973655323819978,0.2634355828220859,50176.0,0.9778180803571429,0.9778180803571429,0.9778180803571429,50176.0,0.9933701657458565,0.986827661909989,1.0,48546.0,0.9767450516273314,0.9872555738815834,0.9778180803571429,50176.0,0.010934066958725452,horse,296.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331723027375202,0.771585557299843,0.5368651010376844,1831.0,0.32429197183319924,0.3508489506485498,0.30616917286034484,50176.0,0.9772999043367347,0.9772999043367347,0.9772999043367347,50176.0,0.988287556428476,0.9826591959429062,0.9939807632640397,48345.0,0.9753288504832404,0.9749567917585262,0.9772999043367347,50176.0,0.011826266534626484,horse,297.0,
0.0,0.0,0.0,0.0,0.7188473520249221,0.6455548647808518,0.8109137055837563,10244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269439913785732,0.31872714107024774,0.33933890659806953,50176.0,0.8704958545918368,0.8704958545918368,0.8704958545918368,50176.0,0.915872604867944,0.948080840570387,0.8857808274065913,39932.0,0.8756476628613289,0.8863167283257283,0.8704958545918368,50176.0,0.06468118727207184,horse,298.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920714355804142,0.8976868327402135,0.7086918349429324,5695.0,0.35371380686408915,0.3722737938685331,0.3396700681643694,50176.0,0.9577686543367347,0.9577686543367347,0.9577686543367347,50176.0,0.9764975987400317,0.9636821366024518,0.9896585058789146,44481.0,0.9555651410073702,0.9561916380474565,0.9577686543367347,50176.0,0.020442023873329163,horse,299.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339432753888381,0.7279491833030853,0.7400369003690037,5420.0,0.3402846627716237,0.3392807872718202,0.3413088368617174,50176.0,0.9420440051020408,0.9420440051020408,0.9420440051020408,50176.0,0.9674800384692805,0.9684547530560158,0.9665072839395835,44756.0,0.9422534509394656,0.9424753966294198,0.9420440051020408,50176.0,0.027723632752895355,horse,300.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464114832535885,0.5838709677419355,0.24625850340136055,735.0,0.2679067642109098,0.3145522387094187,0.24872986657497487,50176.0,0.9863879145408163,0.9863879145408163,0.9863879145408163,50176.0,0.9931223378009606,0.9888902258051578,0.9973908294735139,49441.0,0.9836490342675518,0.9829573265171224,0.9863879145408163,50176.0,0.010112890973687172,horse,301.0,
0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994644498621158,0.19893176020408163,0.2,50176.0,0.9946588010204082,0.9946588010204082,0.9946588010204082,50176.0,0.9973222493105791,0.9946588010204082,1.0,49908.0,0.9919953527302372,0.989346130447356,0.9946588010204082,50176.0,0.0027492546942085028,horse,302.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.1992927750542474,0.1986223468161794,0.1999677445367309,50176.0,0.9884406887755102,0.9884406887755102,0.9884406887755102,50176.0,0.9964638752712369,0.993111734080897,0.9998387226836546,49604.0,0.9851043141931289,0.9817903869847899,0.9884406887755102,50176.0,0.006847784388810396,horse,303.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228261415582458,0.8318943626206196,0.813953488372093,10062.0,0.35579650433874843,0.35709569085245696,0.35453921440174574,50176.0,0.9297074298469389,0.9297074298469388,0.9297074298469388,50176.0,0.9561563801354962,0.9535840916416652,0.9587425836366356,40114.0,0.9294191180866225,0.9291811489318087,0.9297074298469388,50176.0,0.03890733793377876,horse,304.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833589018974566,0.8162555344718533,0.8516746411483254,6061.0,0.362031955692784,0.359150951827327,0.36506687881336675,50176.0,0.9589245854591837,0.9589245854591837,0.9589245854591837,50176.0,0.976570759489354,0.9794992246647816,0.9736597529185085,44115.0,0.9592993084119439,0.9597802353818706,0.9589245854591837,50176.0,0.020758604630827904,horse,305.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40644171779141103,0.2635067948293006,0.888268156424581,1790.0,0.27125030101980735,0.2517951925030809,0.35928468158872306,50176.0,0.9074457908163265,0.9074457908163265,0.9074457908163265,50176.0,0.9498097873076258,0.9954691676861039,0.9081552515190344,48386.0,0.9304254433098176,0.9693568301659015,0.9074457908163265,50176.0,0.03954392671585083,horse,306.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069009403945414,0.9247974068071313,0.7156653706258623,7973.0,0.3550444226715842,0.37465634088058275,0.3409341783120786,50176.0,0.9455715880102041,0.9455715880102041,0.9455715880102041,50176.0,0.9683211729633797,0.9484842975957823,0.9890055209345308,42203.0,0.9426713899142856,0.9447204347877084,0.9455715880102041,50176.0,0.02880333922803402,horse,307.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857498754359742,0.7813377374071016,0.7902121262735928,5987.0,0.35130692220530146,0.3505741135157351,0.3520499836968648,50176.0,0.9485809948979592,0.9485809948979592,0.9485809948979592,50176.0,0.9707847355905334,0.9715328301715737,0.9700377922107312,44189.0,0.9487063772569605,0.9488387529158957,0.9485809948979592,50176.0,0.027512677013874054,horse,308.0,
0.0,0.0,0.0,0.0,0.8932440329033128,0.9103069170865781,0.8768090363572185,11332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37256724970210164,0.3749500006201377,0.3703211317488405,50176.0,0.9526666135204082,0.9526666135204082,0.9526666135204082,50176.0,0.9695922156071956,0.9644430860141107,0.9747966223869838,38844.0,0.9523493583367794,0.9522167015616474,0.9526666135204082,50176.0,0.02350531332194805,horse,309.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084097375908946,0.8872310895211658,0.7424506387921022,6888.0,0.3561540113722268,0.36945738605698464,0.3454869860101299,50176.0,0.9516900510204082,0.9516900510204082,0.9516900510204082,50176.0,0.9723603192702395,0.9600558407637575,0.9849842912585474,43288.0,0.9498537104013115,0.9500586929927322,0.9516900510204082,50176.0,0.025791529566049576,horse,310.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610548874866055,0.7814998919386211,0.95864262990456,3772.0,0.3696727242592538,0.35561500176913763,0.3873711429966865,50176.0,0.9767418686224489,0.9767418686224489,0.9767418686224489,50176.0,0.9873087338096637,0.9965751169070671,0.9782130850788725,46404.0,0.977817552600907,0.980406754570871,0.9767418686224489,50176.0,0.011954527348279953,horse,311.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586266589728794,0.8066052715147666,0.4604786076867295,5516.0,0.30943323440065423,0.3486644953049309,0.2893684488100732,50176.0,0.9285514987244898,0.9285514987244898,0.9285514987244898,50176.0,0.9608995822744772,0.936717205009888,0.9863636363636363,44660.0,0.919715040125203,0.922413605178114,0.9285514987244898,50176.0,0.030049970373511314,horse,312.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370403994552882,0.7288537549407115,0.9829424307036247,1876.0,0.36591140467791694,0.3456364270155108,0.39374790643058005,50176.0,0.9856903698979592,0.9856903698979592,0.9856903698979592,50176.0,0.9925166239342964,0.9993283801368426,0.9857971014492753,48300.0,0.9867036177735298,0.989215768592121,0.9856903698979592,50176.0,0.010028542950749397,horse,313.0,
0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19877886167450348,0.19757254464285715,0.2,50176.0,0.9878627232142857,0.9878627232142857,0.9878627232142857,50176.0,0.9938943083725175,0.9878627232142857,1.0,49567.0,0.9818311380560543,0.9758727599163445,0.9878627232142857,50176.0,0.005337185692042112,horse,314.0,
0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985364825391727,0.19709422831632653,0.2,50176.0,0.9854711415816326,0.9854711415816326,0.9854711415816326,50176.0,0.9926824126958634,0.9854711415816326,1.0,49447.0,0.9782598704674019,0.9711533708902063,0.9854711415816326,50176.0,0.007806181907653809,horse,315.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613418530351438,0.6359447004608295,0.6888519134775375,3606.0,0.32678797422615846,0.3223391454087857,0.33166344689993094,50176.0,0.9492984693877551,0.9492984693877551,0.9492984693877551,50176.0,0.9725980180956485,0.9757510265830992,0.9694653210221172,46570.0,0.950228962547016,0.9513301558082885,0.9492984693877551,50176.0,0.027574773877859116,horse,316.0,
0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991203550639696,0.1991024022760514,0.19913831108973587,50176.0,0.9902543048469388,0.9902543048469388,0.9902543048469388,50176.0,0.9956017753198481,0.9955120113802569,0.9956915554486794,49902.0,0.9901650149874653,0.9900757412288261,0.9902543048469388,50176.0,0.008084382861852646,horse,317.0,
