baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172927002126152,0.9671251257967125,0.707658321060383,4074.0,0.0,0.0,0.0,0.0,0.3606953215038777,0.38837788033467885,0.34110651996670766,50176.0,0.9743104272959183,0.9743104272959183,0.9743104272959183,50176.0,0.9861839073067731,0.9747642758766819,0.9978742787731552,46102.0,0.9724709214629115,0.9741440212245416,0.9743104272959183,50176.0,0.011073439382016659,horse,396.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696197948098974,0.7826322930800542,0.6269565217391304,9200.0,0.32722268861480563,0.34049132335459886,0.3175720931022189,50176.0,0.8996731505102041,0.8996731505102041,0.8996731505102041,50176.0,0.9399154949750542,0.9198243236929402,0.9609039437719641,40976.0,0.8952287636441403,0.8946695349166617,0.8996731505102041,50176.0,0.04044957458972931,horse,397.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.19965061840542242,0.19966855682453477,0.19963268320923083,50176.0,0.9965122767857143,0.9965122767857143,0.9965122767857143,50176.0,0.9982530920271121,0.9983427841226739,0.9981634160461541,50093.0,0.9966018044267004,0.9966913481556342,0.9965122767857143,50176.0,0.0022783405147492886,horse,398.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664106984276237,0.9771814916543419,0.9558747545726981,9677.0,0.39169857136181674,0.3933385336538848,0.3901082579097741,50176.0,0.9871851084183674,0.9871851084183674,0.9871851084183674,50176.0,0.9920821583814601,0.9895111766150823,0.9946665349761723,40499.0,0.9871311316361381,0.9871332596554784,0.9871851084183674,50176.0,0.005309006664901972,horse,399.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328547426302122,0.9968834406814876,0.5793986233546673,8281.0,0.0,0.0,0.0,0.0,0.33968775974582466,0.38621415382399416,0.31571264029332274,50176.0,0.9298867984693877,0.9298867984693877,0.9298867984693877,50176.0,0.9655840560989111,0.9341873284384833,0.9991645781119465,41895.0,0.9271746283877684,0.9445346360254634,0.9298867984693877,50176.0,0.02858837880194187,horse,400.0,
0.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19926646859952873,0.19942991899928225,0.19910328590439144,50176.0,0.969108737244898,0.969108737244898,0.969108737244898,50176.0,0.9963323429976436,0.9971495949964113,0.9955164295219572,48845.0,0.9699030072887417,0.9706985803491652,0.969108737244898,50176.0,0.01267522107809782,horse,401.0,
0.0,0.0,0.0,0.0,0.934363502575423,0.9115577889447236,0.9583396226415094,6625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38481650079631374,0.381034105288424,0.38883905722330314,50176.0,0.9822225765306123,0.9822225765306123,0.9822225765306123,50176.0,0.9897190014061457,0.9936127374973965,0.9858556634750063,43551.0,0.982410125055828,0.9827785930027882,0.9822225765306123,50176.0,0.008006153628230095,horse,402.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331697742885181,0.8405940594059406,0.8258754863813229,1028.0,0.3659422934463075,0.3673906664148089,0.3645199332817989,50176.0,0.9932238520408163,0.9932238520408163,0.9932238520408163,50176.0,0.9965416929430193,0.996359272668104,0.9967241800276715,49148.0,0.9931945482448203,0.9931679732573598,0.9932238520408163,50176.0,0.0031391035299748182,horse,403.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617861249520891,0.8317639673571877,0.7026692593247305,11314.0,0.33984590138699555,0.3497887085829644,0.3322584157062306,50176.0,0.9009088010204082,0.9009088010204082,0.9009088010204082,50176.0,0.9374433819828887,0.9171795755576345,0.9586228192064227,38862.0,0.8978350790881489,0.8979195271045921,0.9009088010204082,50176.0,0.04138381406664848,horse,404.0,
0.0,0.0,0.0,0.0,0.9058106841611997,0.9613726790450928,0.856320141760189,6772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784070767509131,0.3878662357002835,0.3701903945855647,50176.0,0.9759646045918368,0.9759646045918368,0.9759646045918368,50176.0,0.9862246995933659,0.9779584994563247,0.9946318311676343,43404.0,0.9753716281546972,0.9757199954738458,0.9759646045918368,50176.0,0.009998025372624397,horse,405.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792357839024074,0.8930116690704077,0.8658784642766336,7866.0,0.0,0.0,0.0,0.0,0.37143748897859835,0.3736433453537182,0.36931844870500763,50176.0,0.9627112563775511,0.9627112563775511,0.9627112563775511,50176.0,0.9779516609905843,0.9752050576981832,0.9807137792484046,42310.0,0.962476152995216,0.9623197500820704,0.9627112563775511,50176.0,0.016542941331863403,horse,406.0,
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999003458000736,0.19998007015306124,0.2,50176.0,0.9999003507653061,0.9999003507653061,0.9999003507653061,50176.0,0.9999501729000368,0.9999003507653061,1.0,50171.0,0.9998505286305753,0.9998007114605822,0.9999003507653061,50176.0,4.639921462512575e-05,horse,407.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341399032116146,0.978328173374613,0.7269938650306749,1304.0,0.0,0.0,0.0,0.0,0.3660592126083911,0.3942186860700493,0.3453128342272841,50176.0,0.9924864477040817,0.9924864477040817,0.9924864477040817,50176.0,0.9961561598303409,0.9927652569756336,0.9995703061057456,48872.0,0.9919455970387508,0.992390058533834,0.9924864477040817,50176.0,0.003338322974741459,horse,408.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.19870822802583543,0.19743303571428572,0.2,50176.0,0.9871651785714286,0.9871651785714286,0.9871651785714286,50176.0,0.9935411401291772,0.9871651785714286,1.0,49532.0,0.9807892170136799,0.9744950897839605,0.9871651785714286,50176.0,0.005134060513228178,horse,409.0,
0.1337748344370861,1.0,0.0716820440028389,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241083187014234,0.39477583624563156,0.21433640880056778,50176.0,0.9739317602040817,0.9739317602040817,0.9739317602040817,50176.0,0.986766759070031,0.9738791812281578,1.0,48767.0,0.9628137611864248,0.9746126839714918,0.9739317602040817,50176.0,0.010409565642476082,horse,410.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744656917885263,0.8970684039087948,0.6813458683819891,2021.0,0.3532360450893884,0.3767657089061808,0.33561295936843394,50176.0,0.984016262755102,0.984016262755102,0.984016262755102,50176.0,0.9917145336584156,0.9867601406221089,0.9967189284601806,48155.0,0.9829641368667413,0.9831475170590986,0.984016262755102,50176.0,0.006561520975083113,horse,411.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19910440725901485,0.198350347080441,0.1998642226748133,50176.0,0.9681122448979592,0.9681122448979592,0.9681122448979592,50176.0,0.9955220362950742,0.991751735402205,0.9993211133740665,48609.0,0.9644318132626607,0.9607792591311739,0.9681122448979592,50176.0,0.012993217445909977,horse,412.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792610512425776,0.8747401815993874,0.8838288935558749,9047.0,0.3705068035010349,0.3698255798802528,0.37119793120698086,50176.0,0.9562340561224488,0.9562340561224489,0.9562340561224489,50176.0,0.9732729662625967,0.9743877178018765,0.9721607624790294,41129.0,0.9563221173470572,0.9564207363760171,0.9562340561224489,50176.0,0.018340153619647026,horse,413.0,
0.01322314049586777,0.6666666666666666,0.00667779632721202,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20144759961711395,0.3309613979137599,0.2013274910079843,50176.0,0.9881018813775511,0.9881018813775511,0.9881018813775511,50176.0,0.9940148575897019,0.9881403229021327,0.9999596587127095,49577.0,0.9823061873382031,0.9843025773647236,0.9881018813775511,50176.0,0.004734192043542862,horse,414.0,
0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19928797151886074,0.19858099489795916,0.2,50176.0,0.9929049744897959,0.9929049744897959,0.9929049744897959,50176.0,0.9964398575943038,0.9929049744897959,1.0,49820.0,0.9893700913852881,0.9858602883665821,0.9929049744897959,50176.0,0.0028440814930945635,horse,415.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.19948849104859337,0.1989795918367347,0.2,50176.0,0.9948979591836735,0.9948979591836735,0.9948979591836735,50176.0,0.9974424552429668,0.9948979591836735,1.0,49920.0,0.9923534631243802,0.9898219491878384,0.9948979591836735,50176.0,0.002042267471551895,horse,416.0,
0.0,0.0,0.0,0.0,0.4489402697495183,0.9048543689320389,0.2985265855221012,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850312971931469,0.3720586530563382,0.25928877440879394,50176.0,0.9544005102040817,0.9544005102040817,0.9544005102040817,50176.0,0.9762162162162162,0.9554388963496521,0.9979172865218685,47054.0,0.9434085889667537,0.9522914773724959,0.9544005102040817,50176.0,0.018125779926776886,horse,417.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808206374427517,0.9789078978204828,0.6494092039800995,6432.0,0.0,0.0,0.0,0.0,0.3509328468844434,0.38595779773482564,0.3294703557923623,50176.0,0.9532645089285714,0.9532645089285714,0.9532645089285714,50176.0,0.9738435969794652,0.9508810908536452,0.9979425749817118,43744.0,0.9491002201510982,0.9544738129201851,0.9532645089285714,50176.0,0.019362475723028183,horse,418.0,
0.0,0.0,0.0,0.0,0.949158193032172,0.9680380822849372,0.9310006540222368,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38918513028131485,0.3927142111431312,0.3858011325447589,50176.0,0.9939213966836735,0.9939213966836735,0.9939213966836735,50176.0,0.9967674583744025,0.9955329734307188,0.9980050087015578,47118.0,0.9938658892294617,0.9938572843139337,0.9939213966836735,50176.0,0.002749128034338355,horse,419.0,
0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19901663312003687,0.19804288903061223,0.2,50176.0,0.9902144451530612,0.9902144451530612,0.9902144451530612,50176.0,0.9950831656001843,0.9902144451530612,1.0,49685.0,0.9853457247059382,0.9805246473897848,0.9902144451530612,50176.0,0.003914478234946728,horse,420.0,
0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19963861796328278,0.19927853954081634,0.2,50176.0,0.9963926977040817,0.9963926977040817,0.9963926977040817,50176.0,0.9981930898164139,0.9963926977040817,1.0,49995.0,0.9945923055917492,0.9927984080380174,0.9963926977040817,50176.0,0.001442954409867525,horse,421.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046218487394957986,0.8571428571428571,0.02374955019791292,2779.0,0.20365577592323544,0.36059801592846163,0.20470349359972353,50176.0,0.9457110969387755,0.9457110969387755,0.9457110969387755,50176.0,0.9720603922212193,0.9458472224994511,0.9997679178007047,47397.0,0.9207825969901889,0.9409343272641598,0.9457110969387755,50176.0,0.021778002381324768,horse,422.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.19896026364027924,0.19807734498095295,0.1998510886626152,50176.0,0.9896564094387755,0.9896564094387755,0.9896564094387755,50176.0,0.9948013182013963,0.9903867249047648,0.999255443313076,49694.0,0.9852450714823858,0.9808728855910671,0.9896564094387755,50176.0,0.004205347504466772,horse,423.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.198885726882841,0.19778380102040816,0.2,50176.0,0.9889190051020408,0.9889190051020408,0.9889190051020408,50176.0,0.994428634414205,0.9889190051020408,1.0,49620.0,0.9834093757898766,0.9779607986520101,0.9889190051020408,50176.0,0.004399065859615803,horse,424.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124239282333318,0.8753642898775986,0.7579274960047102,11889.0,0.35183862156627643,0.36064028187602626,0.3448834854625974,50176.0,0.9170719068877551,0.9170719068877551,0.9170719068877551,50176.0,0.9467691795980504,0.9278371195025324,0.966489931308277,38287.0,0.9149366163511766,0.9154038950244784,0.9170719068877551,50176.0,0.0349426306784153,horse,425.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887649986496393,0.8454921422663358,0.7391713066743799,13829.0,0.3430417829309274,0.3501570851775228,0.33755555882847926,50176.0,0.8908840880102041,0.8908840880102041,0.8908840880102041,50176.0,0.9264439160049978,0.9052932836212781,0.9486064874680166,36347.0,0.8884982497879368,0.8888114998242935,0.8908840880102041,50176.0,0.0442081019282341,horse,426.0,
0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19899851780635341,0.19800701530612247,0.2,50176.0,0.9900350765306123,0.9900350765306123,0.9900350765306123,50176.0,0.994992589031767,0.9900350765306123,1.0,49676.0,0.9850775640294576,0.9801694527609753,0.9900350765306123,50176.0,0.003982834983617067,horse,427.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25988870506843137,0.96,0.1502870064359019,11498.0,0.22936393103585667,0.35160723514211883,0.2296799257196743,50176.0,0.8038305165816326,0.8038305165816326,0.8038305165816326,50176.0,0.886930950110852,0.7980361757105943,0.9981126221624697,38678.0,0.7432421001926092,0.8351507335007645,0.8038305165816326,50176.0,0.07895641028881073,horse,428.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228136369761486,0.8721951219512195,0.6171191900598251,4346.0,0.0,0.0,0.0,0.0,0.34013578697707,0.36737335699464724,0.3217088041913235,50176.0,0.9590043048469388,0.9590043048469388,0.9590043048469388,50176.0,0.9778652979092014,0.9646716630220166,0.9914248308967925,45830.0,0.9557739690185953,0.95666179680124,0.9590043048469388,50176.0,0.01731095090508461,horse,429.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,0.19618165569908197,0.19292162658784054,0.19955375588794316,50176.0,0.962531887755102,0.962531887755102,0.962531887755102,50176.0,0.9809082784954098,0.9646081329392027,0.9977687794397158,48404.0,0.9462668270147445,0.9305423323259958,0.962531887755102,50176.0,0.015262875705957413,horse,430.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19607431037718145,0.19308152856826077,0.199161329673681,50176.0,0.7809111926020407,0.7809111926020408,0.7809111926020408,50176.0,0.9803715518859073,0.9654076428413039,0.995806648368405,39348.0,0.768806995846753,0.7570723040999606,0.7809111926020408,50176.0,0.08783700317144394,horse,431.0,
0.00461361014994233,1.0,0.0023121387283236996,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005016779215696,0.3992160190741751,0.20040564528333382,50176.0,0.9825215242346939,0.9825215242346939,0.9825215242346939,50176.0,0.9978947794579056,0.9960800953708755,0.9997160876883454,49311.0,0.9807712899120792,0.9961476718517468,0.9825215242346939,50176.0,0.007135877851396799,horse,432.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19850545388802956,0.19703307877893644,0.2,50176.0,0.9847138073979592,0.9847138073979592,0.9847138073979592,50176.0,0.9925272694401478,0.9851653938946823,1.0,49409.0,0.977355306436708,0.9701059659387427,0.9847138073979592,50176.0,0.006222593132406473,horse,433.0,
0.0,0.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19819414000442415,0.1964205994897959,0.2,50176.0,0.9821029974489796,0.9821029974489796,0.9821029974489796,50176.0,0.9909707000221207,0.9821029974489796,1.0,49278.0,0.9732352948758384,0.9645262975982704,0.9821029974489796,50176.0,0.007160468026995659,horse,434.0,
0.0,0.0,0.0,0.0,0.7748203143511571,0.9701344936708861,0.6449704142011834,7605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348461685203196,0.38205881362779426,0.32828467972544023,50176.0,0.9431800063775511,0.9431800063775511,0.9431800063775511,50176.0,0.967488111664823,0.9401595744680851,0.9964529844260177,42571.0,0.9382861306665282,0.94470276763887,0.9431800063775511,50176.0,0.022820984944701195,horse,435.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.19884339764470058,0.1977000956632653,0.2,50176.0,0.9885004783163265,0.9885004783163265,0.9885004783163265,50176.0,0.9942169882235029,0.9885004783163265,1.0,49599.0,0.9827839684091502,0.9771331956316063,0.9885004783163265,50176.0,0.004600026644766331,horse,436.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595251625939255,0.9766066838046272,0.9430309048032767,16114.0,0.3881716681226175,0.39001743105258246,0.38646890188132943,50176.0,0.9744499362244898,0.9744499362244898,0.9744499362244898,50176.0,0.9813331780191619,0.9734804714582852,0.9893136046033704,34062.0,0.9743295436010683,0.9744844531576825,0.9744499362244898,50176.0,0.010744881816208363,horse,437.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.19939429679457066,0.1987922512755102,0.2,50176.0,0.9939612563775511,0.9939612563775511,0.9939612563775511,50176.0,0.9969714839728533,0.9939612563775511,1.0,49873.0,0.9909510287822488,0.9879589791796397,0.9939612563775511,50176.0,0.002416276838630438,horse,438.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202127659574468,0.9176437744276941,0.9227961819202695,3562.0,0.3828194822104577,0.3823483453907541,0.38329352222092694,50176.0,0.988639987244898,0.988639987244898,0.988639987244898,50176.0,0.9938846450948416,0.9940979525260764,0.9936714291843652,46614.0,0.9886546699376468,0.9886704616462446,0.988639987244898,50176.0,0.005097653716802597,horse,439.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9224047750907637,0.877121123464014,0.9726187386452115,7706.0,0.3814821797360515,0.374410556993252,0.3895790809054021,50176.0,0.9748684630102041,0.9748684630102041,0.9748684630102041,50176.0,0.9850061235894936,0.9949316615022459,0.975276665881799,42470.0,0.9753918460159283,0.9768383896965497,0.9748684630102041,50176.0,0.010412970557808876,horse,440.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991759978788064,0.19868969867138703,0.1996646833916048,50176.0,0.9731146364795918,0.9731146364795918,0.9731146364795918,50176.0,0.9958799893940321,0.9934484933569351,0.9983234169580241,48909.0,0.9707329081886303,0.9683628101401932,0.9731146364795918,50176.0,0.011760391294956207,horse,441.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183574879227052,0.7879069767441861,0.8512562814070351,5970.0,0.358540259809897,0.3535197386686012,0.3640620511961245,50176.0,0.9550382653061225,0.9550382653061225,0.9550382653061225,50176.0,0.9743438111267798,0.9796917165988199,0.9690539745735873,44206.0,0.9557843733571624,0.9568729407511604,0.9550382653061225,50176.0,0.019454406574368477,horse,442.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483451292975101,0.9453156646027429,0.6193039654257335,26378.0,0.31090939063116696,0.32800826135952105,0.3159189492327221,50176.0,0.7810307716836735,0.7810307716836735,0.7810307716836735,50176.0,0.8062018238583246,0.6947256421948624,0.9602907807378771,23798.0,0.7757860097415125,0.8264631982191583,0.7810307716836735,50176.0,0.08806914836168289,horse,443.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278331656452942,0.9329531867929735,0.922769034840353,10993.0,0.38154553382472434,0.38227035646400653,0.3808328055133581,50176.0,0.9685507015306123,0.9685507015306123,0.9685507015306123,50176.0,0.9798945034783274,0.978398595527059,0.9813949927264375,39183.0,0.968488447060946,0.9684420151257953,0.9685507015306123,50176.0,0.013729479163885117,horse,444.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278495887191539,0.9155844155844156,0.9404478323010957,2099.0,0.0,0.0,0.0,0.0,0.3849309800038389,0.3825962667070539,0.38733244767160924,50176.0,0.9938815369897959,0.9938815369897959,0.9938815369897959,50176.0,0.9968053113000406,0.9973969179508538,0.9962144060569503,48077.0,0.9939207038841988,0.993974476096837,0.9938815369897959,50176.0,0.003998147323727608,horse,445.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018546297558979,0.8785298072613178,0.7374890254609306,7973.0,0.3535880209258545,0.36607921076808814,0.34364499841967466,50176.0,0.9420838647959183,0.9420838647959183,0.9420838647959183,50176.0,0.9660854748733748,0.9518662465791229,0.9807359666374429,42203.0,0.9399890836081954,0.9402130372623008,0.9420838647959183,50176.0,0.024351630359888077,horse,446.0,
0.0,0.0,0.0,0.0,0.7836044394855833,0.739853626081171,0.8328548246161528,8011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34787579110511446,0.341464092240871,0.35544325236542196,50176.0,0.9265585140306123,0.9265585140306123,0.9265585140306123,50176.0,0.955774516039989,0.9674668351231839,0.944361437210957,42165.0,0.9282861852986517,0.9311265645229853,0.9265585140306123,50176.0,0.031183471903204918,horse,447.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853941908713693,0.9016768292682927,0.6956777418406351,3401.0,0.35433731135798585,0.3759822366477366,0.33803239497422,50176.0,0.9742307079081632,0.9742307079081632,0.9742307079081632,50176.0,0.9862923659185598,0.9782343539703903,0.994484233030465,46775.0,0.9726752044601834,0.9730451770429382,0.9742307079081632,50176.0,0.010659541934728622,horse,448.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411558240143662,0.80944152069751,0.8754566307025741,11771.0,0.0,0.0,0.0,0.0,0.35796880488197674,0.354058153251533,0.3624575544961977,50176.0,0.9224330357142857,0.9224330357142857,0.9224330357142857,50176.0,0.9486882003955175,0.9608492455601549,0.9368311417784143,38405.0,0.9234617255393606,0.9253298671848721,0.9224330357142857,50176.0,0.03161169961094856,horse,449.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.19948125819922488,0.19896520036757362,0.2,50176.0,0.9924864477040817,0.9924864477040817,0.9924864477040817,50176.0,0.9974062909961244,0.9948260018378681,1.0,49799.0,0.9899122266684471,0.9873513246477198,0.9924864477040817,50176.0,0.0030020324047654867,horse,450.0,
