,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
3191,0.7441250639801721,0.5964708499756283,0.9902288784564036,96.2,0.7588735335760803,0.9910803036670938,0.6153590588476645,167.3,0.7521393547636404,0.7514992987781263,0.793775576821361,0.8027939686520339,263.5,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7538965767440066,0.8476405489653938,0.7521393547636404,263.5
3192,0.6556622796698469,0.5356876014125019,0.8460457896283273,177.03333333333333,0.4921721664240432,0.7372068626178566,0.37064337345947046,206.23333333333332,0.5900708606439069,0.573917223046945,0.6364472320151793,0.6083445815438988,383.26666666666665,Majority Voting,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.5679150922237154,0.6447601132222827,0.5900708606439069,383.26666666666665
3193,0.7706661086489238,0.6757579143560976,0.8975496844219759,177.03333333333333,0.7328306372546538,0.8777946510694526,0.6299611860324307,206.23333333333332,0.7534570869884158,0.7517483729517889,0.7767762827127751,0.7637554352272031,383.26666666666665,Maximum Proposal,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7504598156254111,0.7848548746787938,0.7534570869884158,383.26666666666665
3194,0.7511785040603994,0.6356654904507988,0.9186764312746487,177.03333333333333,0.677124478285862,0.8874262364606142,0.5481502376255606,206.23333333333332,0.7192355259036015,0.7141514911731307,0.7615458634557065,0.7334133344501044,383.26666666666665,Mean Proposal,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7115230371053907,0.7715320300074295,0.7192355259036015,383.26666666666665
3195,0.7879218281943827,0.6852459876506551,0.9274803321075803,177.03333333333333,0.7466241048634586,0.9105584435005979,0.6336101848219265,206.23333333333332,0.769436356686797,0.7672729665289209,0.7979022155756267,0.7805452584647535,383.26666666666665,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7659200920383392,0.8067688605874216,0.769436356686797,383.26666666666665
3196,0.8783071205575487,0.8201882053068006,0.9500550028788035,177.03333333333333,0.8588958875301613,0.9182626582178224,0.8072806054009714,206.23333333333332,0.8741907046708602,0.8686015040438552,0.8692254317623117,0.8786678041398873,383.26666666666665,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8686770963357198,0.8738062609839827,0.8741907046708602,383.26666666666665
3197,0.8639558782668247,0.8030880839311646,0.9359746685482846,177.03333333333333,0.8625783020825099,0.9361762401115866,0.8009861914104354,206.23333333333332,0.8635571271266413,0.8632670901746672,0.8696321620213756,0.8684804299793598,383.26666666666665,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8633789205250849,0.8747812813378795,0.8635571271266413,383.26666666666665
3198,0.7920607730614369,0.6898015696661458,0.9307094658319404,177.03333333333333,0.7521890425557669,0.9148913674674658,0.6397235141409595,206.23333333333332,0.7742367259403801,0.772124907808602,0.8023464685668059,0.7852164899864499,383.26666666666665,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7708386287098615,0.8111953969030065,0.7742367259403801,383.26666666666665
3199,0.8715583097002962,0.8071459305248897,0.9516551944885705,177.03333333333333,0.850057475247064,0.9187120969188466,0.7914450542361341,206.23333333333332,0.8663861959999424,0.86080789247368,0.8629290137218681,0.8715501243623524,383.26666666666665,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8608071712837824,0.8680507169881301,0.8663861959999424,383.26666666666665
3200,0.8897196414291357,0.8430336913667374,0.9427406337963284,177.03333333333333,0.8932257817663882,0.9453152543154619,0.8475308350780154,206.23333333333332,0.8917315620667312,0.8914727115977622,0.8941744728410997,0.8951357344371722,383.26666666666665,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8917434173833448,0.8981004387857319,0.8917315620667312,383.26666666666665
3201,0.7885958776342297,0.6836200872029718,0.9346137924435393,177.03333333333333,0.7296793778712393,0.8868330349640068,0.620507981191325,206.23333333333332,0.7663924254836141,0.7591376277527346,0.7852265610834894,0.777560886817432,383.26666666666665,Negotiation - Mean Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7577450881416818,0.7940267115245045,0.7663924254836141,383.26666666666665
3202,0.903142650924416,0.8620999852236955,0.9534793685522364,177.03333333333333,0.8869755274621085,0.923790168301596,0.8534356366587897,206.23333333333332,0.900721666015934,0.8950590891932623,0.8929450767626458,0.9034575026055129,383.26666666666665,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8952489827103846,0.8960132840032023,0.900721666015934,383.26666666666665
3203,0.903142650924416,0.8620999852236955,0.9534793685522364,177.03333333333333,0.8869755274621085,0.923790168301596,0.8534356366587897,206.23333333333332,0.900721666015934,0.8950590891932623,0.8929450767626458,0.9034575026055129,383.26666666666665,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8952489827103846,0.8960132840032023,0.900721666015934,383.26666666666665
3204,0.7642687443191571,0.6565129593397768,0.9149937370213841,177.03333333333333,0.7085763545136329,0.8902845588617508,0.5891731908320526,206.23333333333332,0.739640552586661,0.7364225494163948,0.7733987591007639,0.7520834639267182,383.26666666666665,Negotiation - Pixelwise Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7344853104248735,0.7826556250452252,0.739640552586661,383.26666666666665
3205,0.8522125890113068,0.7788609805398906,0.9450533276429093,177.03333333333333,0.8265627521599322,0.9103366253900912,0.7574671162089385,206.23333333333332,0.8450112656059304,0.8393876705856196,0.8445988029649911,0.851260221925924,383.26666666666665,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.839236974457243,0.8505326272172727,0.8450112656059304,383.26666666666665
3206,0.7696812177391792,0.6728336677930639,0.8999987925751128,177.03333333333333,0.7294709990946107,0.8794239338706153,0.6241334889003733,206.23333333333332,0.7514446162589757,0.7495761084168948,0.7761288008318399,0.762066140737743,383.26666666666665,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7481963663201279,0.7843860579866202,0.7514446162589757,383.26666666666665
3207,0.849553093797196,0.7803693228129738,0.9333056031469146,177.03333333333333,0.8439829764299568,0.93147106539844,0.7727534338845405,206.23333333333332,0.8471173131817641,0.8467680351135762,0.855920194105707,0.8530295185157275,383.26666666666665,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8467293664291368,0.8617848804318599,0.8471173131817641,383.26666666666665
3208,0.8706219862375636,0.8127243394325794,0.9382105837023408,177.03333333333333,0.8705278361521281,0.9386897897327938,0.8125908947134022,206.23333333333332,0.8708508202081866,0.870574911194846,0.8757070645826867,0.8754007392078714,383.26666666666665,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8707364250349318,0.8805671458663203,0.8708508202081866,383.26666666666665
3209,0.882642412734292,0.8252765967650095,0.9533189541722994,177.03333333333333,0.8633108630696433,0.9214674955725222,0.8125791322174869,206.23333333333332,0.8785697614919439,0.8729766379019676,0.8733720461687658,0.8829490431948932,383.26666666666665,Weighted Mean - Mean Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.8730560824731207,0.8778616475919984,0.8785697614919439,383.26666666666665
3210,0.7687887662605103,0.6705445538643463,0.901692935203544,177.03333333333333,0.72657506277134,0.8805116374302061,0.6194427650448648,206.23333333333332,0.7497212379714114,0.7476819145159249,0.7755280956472762,0.7605678501242042,383.26666666666665,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.4,0.75,383.26666666666665,0.2,2,0.7462332101484886,0.7839062019452459,0.7497212379714114,383.26666666666665
3211,0.7727453287274562,0.7121353698155186,0.8452219501296603,176.5,0.7122254214821436,0.7992684817289261,0.6429831629289458,169.06666666666666,0.7463827469323662,0.7424853751047996,0.7557019257722223,0.744102556529303,345.56666666666666,Majority Voting,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.743406210095704,0.7551889358985842,0.7463827469323662,345.56666666666666
3212,0.8516181054690135,0.8138521320617996,0.8936613506790765,176.5,0.828754401408127,0.8767819163648576,0.7864418368604386,169.06666666666666,0.8412083264577908,0.8401862534385705,0.8453170242133284,0.8400515937697576,345.56666666666666,Maximum Proposal,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8405924442344096,0.8449493068480317,0.8412083264577908,345.56666666666666
3213,0.8591937997890124,0.8124683159638522,0.9121901931564957,176.5,0.8326971625387156,0.8950353139220016,0.779278628945128,169.06666666666666,0.847354228064878,0.8459454811638639,0.8537518149429268,0.8457344110508118,345.56666666666666,Mean Proposal,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8464256185931682,0.853044310109252,0.847354228064878,345.56666666666666
3214,0.885070379684821,0.849999103673473,0.9235443940010071,176.5,0.8686157531349256,0.9125499586263165,0.8292213723327037,169.06666666666666,0.877597128227961,0.8768430664098734,0.881274531149895,0.8763828831668554,345.56666666666666,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8771763047648697,0.8807038039917068,0.877597128227961,345.56666666666666
3215,0.9261537974497895,0.9107363745281757,0.9471318700254757,176.5,0.8991895711535006,0.9101884001710467,0.8887584917299538,169.06666666666666,0.9187427763939412,0.9126716843016448,0.9104623873496112,0.9179451808777148,345.56666666666666,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9132474354499739,0.9109168619861779,0.9187427763939412,345.56666666666666
3216,0.9223082719085427,0.9153107739530433,0.9296130371876159,176.5,0.9178510417106234,0.9255437722002081,0.910506728330424,169.06666666666666,0.9202374823015946,0.9200796568095833,0.9204272730766256,0.9200598827590197,345.56666666666666,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9202186545103355,0.9205264732827003,0.9202374823015946,345.56666666666666
3217,0.883655880889527,0.8459383156434065,0.9262584361562588,176.5,0.863027823877156,0.9137464856512967,0.8204646414114615,169.06666666666666,0.8746956587871574,0.8733418523833414,0.8798424006473516,0.8733615387838601,345.56666666666666,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8737449656681778,0.8792511525610618,0.8746956587871574,345.56666666666666
3218,0.9241116965742058,0.906622832563815,0.9472481589122081,176.5,0.8965563692682359,0.9100346761379915,0.8837719624642956,169.06666666666666,0.9164319721913169,0.9103340329212208,0.9083287543509033,0.9155100606882519,345.56666666666666,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9109215148889106,0.9086818142736531,0.9164319721913169,345.56666666666666
3219,0.9315777250962439,0.9262814462861982,0.9384376085794257,176.5,0.9253212071343204,0.9350421015672382,0.9189505367870096,169.06666666666666,0.9289766116293932,0.9284494661152819,0.9306617739267182,0.9286940726832176,345.56666666666666,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9286221965844494,0.9306881203558243,0.9289766116293932,345.56666666666666
3220,0.8817810594774954,0.8416005445937079,0.9304573230945514,176.5,0.8436280303549579,0.88716585803661,0.8046709052327049,169.06666666666666,0.8693280069400801,0.8627045449162266,0.8643832013151589,0.8675641141636281,345.56666666666666,Negotiation - Mean Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8634614344170412,0.864213101366522,0.8693280069400801,345.56666666666666
3221,0.934702975147501,0.927111136414011,0.9476703528949226,176.5,0.9094242508665429,0.9119019223635746,0.9073055852789182,169.06666666666666,0.9280867229202151,0.922063613007022,0.9195065293887927,0.9274879690869204,345.56666666666666,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9226119772684711,0.9201050854281951,0.9280867229202151,345.56666666666666
3222,0.934702975147501,0.927111136414011,0.9476703528949226,176.5,0.9094242508665429,0.9119019223635746,0.9073055852789182,169.06666666666666,0.9280867229202151,0.922063613007022,0.9195065293887927,0.9274879690869204,345.56666666666666,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9226119772684711,0.9201050854281951,0.9280867229202151,345.56666666666666
3223,0.8592547517839771,0.8166929620393925,0.906984841367647,176.5,0.83500869337413,0.8902492416123164,0.7868411774289417,169.06666666666666,0.8483156563477916,0.8471317225790536,0.8534711018258547,0.8469130093982945,345.56666666666666,Negotiation - Pixelwise Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.847569391355707,0.8529115839741394,0.8483156563477916,345.56666666666666
3224,0.9145423784081426,0.8938456148918472,0.9411924818508276,176.5,0.8856190777637384,0.9028153370167664,0.8694496897805853,169.06666666666666,0.9062083830813678,0.9000807280859405,0.8983304759543067,0.9053210858157065,345.56666666666666,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9006809047302491,0.8987436397328757,0.9062083830813678,345.56666666666666
3225,0.8551965473978832,0.8162086391039296,0.8986323918567215,176.5,0.8323325642744558,0.882013633341858,0.7885907112785103,169.06666666666666,0.8447969622295178,0.8437645558361697,0.8491111362228936,0.8436115515676158,345.56666666666666,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8441701677973809,0.8487129272156577,0.8447969622295178,345.56666666666666
3226,0.9186139283019286,0.907746714375619,0.9299120332099325,176.5,0.9131800637502022,0.9252393933212145,0.9016131152363587,169.06666666666666,0.9160884635799861,0.9158969960260653,0.9164930538484167,0.9157625742231457,345.56666666666666,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.916051069754603,0.916473614637956,0.9160884635799861,345.56666666666666
3227,0.9257792069172753,0.9163982797695103,0.9366935424067677,176.5,0.9185117862393853,0.9322132427610377,0.9078784973594324,169.06666666666666,0.9226834902727098,0.9221454965783303,0.924305761265274,0.9222860198831,345.56666666666666,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9223345386173524,0.924254974001659,0.9226834902727098,345.56666666666666
3228,0.9295334204743673,0.9152008068435182,0.9493861783385678,176.5,0.9029294904901678,0.9127645106882399,0.8936276186885528,169.06666666666666,0.9222928718215275,0.9162314554822674,0.9139826587658789,0.9215068985135603,345.56666666666666,Weighted Mean - Mean Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.9167994567801524,0.9144329950707525,0.9222928718215275,345.56666666666666
3229,0.8553110626549617,0.8162663794778163,0.8987970093652665,176.5,0.8323940304701374,0.882127240172792,0.7885875761255197,169.06666666666666,0.8448911985339405,0.8438525465625496,0.8491968098253041,0.8436922927453931,345.56666666666666,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.5,0.75,345.56666666666666,0.2,2,0.8442604734671558,0.8487892201594178,0.8448911985339405,345.56666666666666
3230,0.39529595063944767,0.24910886061618764,0.9667766279230522,43.7,0.5543789483414522,0.9819925336352848,0.3869893959922931,207.03333333333333,0.4877725210385667,0.47483744949045,0.6155506971257362,0.6768830119576726,250.73333333333332,Majority Voting,,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.5275018110598961,0.8552481578693713,0.4877725210385667,250.73333333333332
3231,0.5273060900940714,0.3616797851052945,0.9810405876763035,43.7,0.7749605197205508,0.9935200944654442,0.635804735299882,207.03333333333333,0.6957698120270808,0.6511333049073112,0.6775999397853695,0.8084226614880926,250.73333333333332,Maximum Proposal,,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.7326765406471534,0.8844136657500048,0.6957698120270808,250.73333333333332
3232,0.4816117268171158,0.3194313683620064,0.9867780733293084,43.7,0.7148126189043055,0.9946117350681194,0.5583856717919137,207.03333333333333,0.632756068173205,0.5982121728607106,0.657021551715063,0.772581872560611,250.73333333333332,Mean Proposal,,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.6750419378287587,0.8779399816974928,0.632756068173205,250.73333333333332
3233,0.5325597679189308,0.3663917107405287,0.9847349865910672,43.7,0.7791390694521252,0.9946058254040622,0.6411874275095254,207.03333333333333,0.7006860732023313,0.655849418685528,0.6804987680722955,0.8129612070502963,250.73333333333332,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.7370144783989423,0.886184029816043,0.7006860732023313,250.73333333333332
3234,0.5869391074673109,0.41970729958781605,0.9852573689514611,43.7,0.8298620996515748,0.9953523433610478,0.7123600006066835,207.03333333333333,0.7596502600420606,0.708400603559443,0.707529821474432,0.8488086847790723,250.73333333333332,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.7883629088598746,0.8960768873011539,0.7596502600420606,250.73333333333332
3235,0.6570749635696067,0.49662906843434146,0.982454628758342,43.7,0.8783426138511398,0.9949896954124722,0.7873331033301054,207.03333333333333,0.8210700375170185,0.7677087887103731,0.7458093819234067,0.8848938660442236,250.73333333333332,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.8405382522737632,0.9091815162670357,0.8210700375170185,250.73333333333332
3236,0.5335626873490479,0.3669938504122843,0.9868652192988073,43.7,0.779502757493599,0.9953387745434371,0.6413614434342806,207.03333333333333,0.7012340472811128,0.6565327224213233,0.6811663124778607,0.814113331366544,250.73333333333332,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.7374932574776611,0.8868850068028846,0.7012340472811128,250.73333333333332
3237,0.5833241583780482,0.41612720876151266,0.9862479353481901,43.7,0.8262935511810782,0.9955286268414113,0.7071748618214574,207.03333333333333,0.7554671918612482,0.7048088547795632,0.7058279178014623,0.846711398584824,250.73333333333332,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,250.73333333333332,0.2,2,0.7847858567202678,0.8956357074607253,0.7554671918612482,250.73333333333332
